period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-03,3118,Conemaugh,NG,Natural Gas,PA,Pennsylvania,ALL,17594,MMBtu per Mcf,18227,1802.6,1936.08,17594,Mcf,18227,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-79.0611,40.3842000000001,898.0,12867.0,3118.0,Conemaugh,63047.0,KeyCon Operating LLC,IPP Non-CHP,1442 Power Plant Road,New Florence,Indiana,Pennsylvania,15944.0,coal,"Coal = 1700 MW, Petroleum = 11.2 MW",Conventional Steam Coal; Petroleum Liquids;,1963.0,1711.2,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-79.0611,40.3842
2019-05,3118,Conemaugh,NG,Natural Gas,PA,Pennsylvania,ALL,47210,MMBtu per Mcf,48910,4936.46,5345.25,47210,Mcf,48910,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-79.0611,40.3842000000001,898.0,12867.0,3118.0,Conemaugh,63047.0,KeyCon Operating LLC,IPP Non-CHP,1442 Power Plant Road,New Florence,Indiana,Pennsylvania,15944.0,coal,"Coal = 1700 MW, Petroleum = 11.2 MW",Conventional Steam Coal; Petroleum Liquids;,1963.0,1711.2,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-79.0611,40.3842
2023-08,3118,Conemaugh,NG,Natural Gas,PA,Pennsylvania,ALL,13671,MMBtu per Mcf,14163,1369.03,1485.23,13671,Mcf,14163,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-79.0611,40.3842000000001,898.0,12867.0,3118.0,Conemaugh,63047.0,KeyCon Operating LLC,IPP Non-CHP,1442 Power Plant Road,New Florence,Indiana,Pennsylvania,15944.0,coal,"Coal = 1700 MW, Petroleum = 11.2 MW",Conventional Steam Coal; Petroleum Liquids;,1963.0,1711.2,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-79.0611,40.3842
2019-04,3118,Conemaugh,NG,Natural Gas,PA,Pennsylvania,ALL,2191,MMBtu per Mcf,2270,236.54,253.03,2191,Mcf,2270,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-79.0611,40.3842000000001,898.0,12867.0,3118.0,Conemaugh,63047.0,KeyCon Operating LLC,IPP Non-CHP,1442 Power Plant Road,New Florence,Indiana,Pennsylvania,15944.0,coal,"Coal = 1700 MW, Petroleum = 11.2 MW",Conventional Steam Coal; Petroleum Liquids;,1963.0,1711.2,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-79.0611,40.3842
2020-11,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2022-01,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2021-02,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2019-01,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2022-04,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2019-02,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2019-04,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2019-05,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2019-03,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2021-04,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2022-11,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2019-12,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2019-10,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2019-11,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2020-12,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2020-03,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2019-08,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2021-06,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2022-06,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2022-08,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2020-06,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2019-06,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2022-12,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2020-10,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2020-09,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2020-04,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2019-07,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2022-10,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2022-03,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2020-08,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2020-01,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2020-02,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2021-07,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2022-02,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2021-11,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2021-01,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2022-07,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
2021-03,3115,Titus,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.9080999999999,40.3056,895.0,12864.0,3115.0,Titus,63041.0,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508.0,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.9081,40.3056
