period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-03,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,254575,MMBtu per Mcf,258903,2212.41,2666.12,29816,Mcf,30323,1.017,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2020-11,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,252860,MMBtu per Mcf,262469,2279.65,2704.38,29632,Mcf,30758,1.038,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2019-12,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,167381,MMBtu per Mcf,169390,1427.54,1700.46,19111,Mcf,19340,1.012,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2021-01,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,261795,MMBtu per Mcf,271220,2135.68,2542.18,27908,Mcf,28913,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2021-11,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,129950,MMBtu per Mcf,132679,1058.05,1200.56,13373,Mcf,13654,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2021-06,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,127615,MMBtu per Mcf,132209,813.67,1001.84,10998,Mcf,11394,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2020-10,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,227137,MMBtu per Mcf,240311,1902.46,2275.49,24461,Mcf,25880,1.058,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2021-08,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,95541,MMBtu per Mcf,97643,780.08,938.37,10442,Mcf,10672,1.022,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2023-10,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,171197,MMBtu per Mcf,177874,908.81,1299.67,14227,Mcf,14782,1.039,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2019-09,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,74092,MMBtu per Mcf,79871,725.22,860.04,9074,Mcf,9782,1.078,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2019-05,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,70473,MMBtu per Mcf,72940,627.59,743.41,8169,Mcf,8455,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2022-01,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,206259,MMBtu per Mcf,210590,1591.99,1844.52,20547,Mcf,20978,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2019-03,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,67670,MMBtu per Mcf,67873,526.52,629.85,7142,Mcf,7163,1.003,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2023-04,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,157127,MMBtu per Mcf,157913,650.22,917.78,10386,Mcf,10438,1.005,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2021-04,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,224165,MMBtu per Mcf,232235,1839.31,2089.31,22936,Mcf,23762,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2022-11,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,139493,MMBtu per Mcf,141446,834.68,1130.08,12676,Mcf,12853,1.014,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2023-07,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,85777,MMBtu per Mcf,92382,464.66,584.09,6168,Mcf,6643,1.077,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2021-10,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,100954,MMBtu per Mcf,110040,859.96,1002.61,10461,Mcf,11403,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2023-11,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,147057,MMBtu per Mcf,153822,588.6,865.7,9413,Mcf,9846,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2023-08,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,61506,MMBtu per Mcf,65934,303.62,387.94,4116,Mcf,4412,1.072,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2021-12,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,206259,MMBtu per Mcf,210590,1591.99,1844.52,20547,Mcf,20978,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2022-04,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,189812,MMBtu per Mcf,185446,1078.09,1299.31,15126,Mcf,14778,.977,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2021-05,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,167639,MMBtu per Mcf,173674,1432.31,1654.78,18166,Mcf,18820,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2023-01,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,198466,MMBtu per Mcf,199657,923.62,1210.76,13688,Mcf,13770,1.006,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2023-06,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,55411,MMBtu per Mcf,59733,328.61,386.08,4073,Mcf,4391,1.078,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2023-02,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,192256,MMBtu per Mcf,192833,815.06,1106.3,12544,Mcf,12582,1.003,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2022-12,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,202287,MMBtu per Mcf,206333,1196.3,1583.56,17657,Mcf,18010,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2022-06,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,92215,MMBtu per Mcf,100330,824.34,979.64,10241,Mcf,11142,1.088,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2020-07,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,147182,MMBtu per Mcf,157338,1160.22,1450.34,15430,Mcf,16495,1.069,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2019-07,52133,Tesoro Mandan Cogeneration Plant,NG,Natural Gas,ND,North Dakota,ALL,46064,MMBtu per Mcf,50026,441.86,533.31,5585,Mcf,6065,1.086,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-100.8808,46.8492000000001,3950,14719,52133,Tesoro Mandan Cogeneration Plant,58553,PAR Petroleum,Industrial CHP,900 Old Red Trail NE,Mandan,Morton,North Dakota,58554,other,"Biomass = 2.8 MW, Other = 5.6 MW",Other Waste Biomass; Other Gases;,7.5,8.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,"EIA-860, EIA-860M and EIA-923",202305,-100.8808,46.8492
2021-06,56786,Spiritwood Station,NG,Natural Gas,ND,North Dakota,ALL,234985,MMBtu per Mcf,234985,7710.86,11084.73,68766,Mcf,68766,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.499713,46.9264230000001,4971,16018,56786,Spiritwood Station,7570,Great River Energy,Electric Utility,"3366 93rd Ave SE, P.O. Box 8",Spiritwood,Stutsman,North Dakota,58481,coal,Coal = 92.9 MW,Conventional Steam Coal,106.2,92.9,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-98.499713,46.926423
2023-02,56786,Spiritwood Station,NG,Natural Gas,ND,North Dakota,ALL,192947,MMBtu per Mcf,192947,5405.13,8155,50591,Mcf,50591,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.499713,46.9264230000001,4971,16018,56786,Spiritwood Station,7570,Great River Energy,Electric Utility,"3366 93rd Ave SE, P.O. Box 8",Spiritwood,Stutsman,North Dakota,58481,coal,Coal = 92.9 MW,Conventional Steam Coal,106.2,92.9,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-98.499713,46.926423
2023-07,56786,Spiritwood Station,NG,Natural Gas,ND,North Dakota,ALL,199073,MMBtu per Mcf,199073,7086.93,9773.37,60630,Mcf,60630,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.499713,46.9264230000001,4971,16018,56786,Spiritwood Station,7570,Great River Energy,Electric Utility,"3366 93rd Ave SE, P.O. Box 8",Spiritwood,Stutsman,North Dakota,58481,coal,Coal = 92.9 MW,Conventional Steam Coal,106.2,92.9,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-98.499713,46.926423
2020-05,56786,Spiritwood Station,NG,Natural Gas,ND,North Dakota,ALL,206083,MMBtu per Mcf,206083,7670.73,9707.49,60222,Mcf,60222,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.499713,46.9264230000001,4971,16018,56786,Spiritwood Station,7570,Great River Energy,Electric Utility,"3366 93rd Ave SE, P.O. Box 8",Spiritwood,Stutsman,North Dakota,58481,coal,Coal = 92.9 MW,Conventional Steam Coal,106.2,92.9,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-98.499713,46.926423
2020-07,56786,Spiritwood Station,NG,Natural Gas,ND,North Dakota,ALL,307154,MMBtu per Mcf,307154,14088.24,17781.77,110312,Mcf,110312,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.499713,46.9264230000001,4971,16018,56786,Spiritwood Station,7570,Great River Energy,Electric Utility,"3366 93rd Ave SE, P.O. Box 8",Spiritwood,Stutsman,North Dakota,58481,coal,Coal = 92.9 MW,Conventional Steam Coal,106.2,92.9,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-98.499713,46.926423
2020-02,56786,Spiritwood Station,NG,Natural Gas,ND,North Dakota,ALL,224215,MMBtu per Mcf,224215,9392.85,12261.35,76065,Mcf,76065,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.499713,46.9264230000001,4971,16018,56786,Spiritwood Station,7570,Great River Energy,Electric Utility,"3366 93rd Ave SE, P.O. Box 8",Spiritwood,Stutsman,North Dakota,58481,coal,Coal = 92.9 MW,Conventional Steam Coal,106.2,92.9,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-98.499713,46.926423
2019-03,56786,Spiritwood Station,NG,Natural Gas,ND,North Dakota,ALL,139513,MMBtu per Mcf,139513,6028.01,7848.52,48689,Mcf,48689,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.499713,46.9264230000001,4971,16018,56786,Spiritwood Station,7570,Great River Energy,Electric Utility,"3366 93rd Ave SE, P.O. Box 8",Spiritwood,Stutsman,North Dakota,58481,coal,Coal = 92.9 MW,Conventional Steam Coal,106.2,92.9,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-98.499713,46.926423
2020-06,56786,Spiritwood Station,NG,Natural Gas,ND,North Dakota,ALL,313328,MMBtu per Mcf,313328,13524.11,17302.47,107338,Mcf,107338,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.499713,46.9264230000001,4971,16018,56786,Spiritwood Station,7570,Great River Energy,Electric Utility,"3366 93rd Ave SE, P.O. Box 8",Spiritwood,Stutsman,North Dakota,58481,coal,Coal = 92.9 MW,Conventional Steam Coal,106.2,92.9,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-98.499713,46.926423
2019-11,56786,Spiritwood Station,NG,Natural Gas,ND,North Dakota,ALL,152134,MMBtu per Mcf,152134,6693.36,8622.01,53488,Mcf,53488,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.499713,46.9264230000001,4971,16018,56786,Spiritwood Station,7570,Great River Energy,Electric Utility,"3366 93rd Ave SE, P.O. Box 8",Spiritwood,Stutsman,North Dakota,58481,coal,Coal = 92.9 MW,Conventional Steam Coal,106.2,92.9,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-98.499713,46.926423
