period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-07,56610,Deer Creek Station,NG,Natural Gas,SD,South Dakota,ALL,567733,MMBtu per Mcf,624506,80576,82991,567733,Mcf,624506,1.1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.5333199999999,44.39624,4760.0,15924.0,56610.0,Deer Creek Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 30,White,Brookings,South Dakota,57276.0,natural gas,Natural Gas = 295 MW,Natural Gas Fired Combined Cycle,324.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.53332,44.39624
2021-03,56610,Deer Creek Station,NG,Natural Gas,SD,South Dakota,ALL,151996,MMBtu per Mcf,167196,21198,21740,151996,Mcf,167196,1.1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.5333199999999,44.39624,4760.0,15924.0,56610.0,Deer Creek Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 30,White,Brookings,South Dakota,57276.0,natural gas,Natural Gas = 295 MW,Natural Gas Fired Combined Cycle,324.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.53332,44.39624
2022-12,56610,Deer Creek Station,NG,Natural Gas,SD,South Dakota,ALL,697548,MMBtu per Mcf,760328,99941,101951,697548,Mcf,760328,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.5333199999999,44.39624,4760.0,15924.0,56610.0,Deer Creek Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 30,White,Brookings,South Dakota,57276.0,natural gas,Natural Gas = 295 MW,Natural Gas Fired Combined Cycle,324.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.53332,44.39624
2020-01,56610,Deer Creek Station,NG,Natural Gas,SD,South Dakota,ALL,598883,MMBtu per Mcf,659370,85882,87966,598883,Mcf,659370,1.101,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.5333199999999,44.39624,4760.0,15924.0,56610.0,Deer Creek Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 30,White,Brookings,South Dakota,57276.0,natural gas,Natural Gas = 295 MW,Natural Gas Fired Combined Cycle,324.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.53332,44.39624
2020-06,56610,Deer Creek Station,NG,Natural Gas,SD,South Dakota,ALL,547214,MMBtu per Mcf,604671,79326,81513,547214,Mcf,604671,1.105,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.5333199999999,44.39624,4760.0,15924.0,56610.0,Deer Creek Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 30,White,Brookings,South Dakota,57276.0,natural gas,Natural Gas = 295 MW,Natural Gas Fired Combined Cycle,324.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.53332,44.39624
2022-01,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,119039,MMBtu per Mcf,120110,14044.71,15002.25,119039,Mcf,120110,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,2568,MMBtu per Mcf,2591,98.68,117.31,2568,Mcf,2591,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,3743,MMBtu per Mcf,3777,143.83,170.99,3743,Mcf,3777,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,0,MMBtu per Mcf,0,-13.74,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,3476,MMBtu per Mcf,3507,133.55,158.77,3476,Mcf,3507,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,0,MMBtu per Mcf,0,-7.61,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,2810,MMBtu per Mcf,2835,107.98,128.37,2810,Mcf,2835,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,2529,MMBtu per Mcf,2552,97.16,115.5,2529,Mcf,2552,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,0,MMBtu per Mcf,0,-15.94,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,0,MMBtu per Mcf,0,-14.72,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,0,MMBtu per Mcf,0,-10.75,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,0,MMBtu per Mcf,0,-10.29,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,6314,MMBtu per Mcf,6371,361.7,419.14,6314,Mcf,6371,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,3663,MMBtu per Mcf,3696,140.76,167.34,3663,Mcf,3696,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,3433,MMBtu per Mcf,3464,196.68,227.92,3433,Mcf,3464,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,2987,MMBtu per Mcf,3014,114.77,136.44,2987,Mcf,3014,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,0,MMBtu per Mcf,0,-10.71,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,91427,MMBtu per Mcf,92250,10786.87,11522.29,91427,Mcf,92250,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,0,MMBtu per Mcf,0,-9.23,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,4265,MMBtu per Mcf,4303,244.35,283.15,4265,Mcf,4303,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,3522,MMBtu per Mcf,3554,201.76,233.8,3522,Mcf,3554,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,2177,MMBtu per Mcf,2197,83.67,99.47,2177,Mcf,2197,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,2916,MMBtu per Mcf,2942,167.03,193.56,2916,Mcf,2942,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,4844,MMBtu per Mcf,4888,277.49,321.56,4844,Mcf,4888,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,3997,MMBtu per Mcf,4033,228.99,265.35,3997,Mcf,4033,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,3043,MMBtu per Mcf,3070,174.32,202.01,3043,Mcf,3070,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,0,MMBtu per Mcf,0,-11.53,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,59574,MMBtu per Mcf,60110,7028.76,7507.96,59574,Mcf,60110,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,6096,MMBtu per Mcf,6151,349.23,404.7,6096,Mcf,6151,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,0,MMBtu per Mcf,0,-8.02,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,4120,MMBtu per Mcf,4157,158.31,188.2,4120,Mcf,4157,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,3353,MMBtu per Mcf,3383,128.83,153.16,3353,Mcf,3383,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,5343,MMBtu per Mcf,5391,205.29,244.05,5343,Mcf,5391,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,2373,MMBtu per Mcf,2394,91.18,108.4,2373,Mcf,2394,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,3794,MMBtu per Mcf,3828,217.33,251.85,3794,Mcf,3828,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,4114,MMBtu per Mcf,4151,235.7,273.14,4114,Mcf,4151,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,0,MMBtu per Mcf,0,-6.86,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,0,MMBtu per Mcf,0,-6.61,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,4767,MMBtu per Mcf,4810,273.08,316.45,4767,Mcf,4810,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,3344,Huron,NG,Natural Gas,SD,South Dakota,ALL,68354,MMBtu per Mcf,68969,8064.66,8614.49,68354,Mcf,68969,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,10996,MMBtu per Mcf,11766,570,701,10996,Mcf,11766,1.07,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2020-03,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,821,MMBtu per Mcf,878,-86,53,821,Mcf,878,1.07,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2021-04,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,7928,MMBtu per Mcf,8562,469,577,7928,Mcf,8562,1.08,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2019-06,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,9409,MMBtu per Mcf,9785,538.24,612.48,9409,Mcf,9785,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2023-07,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,3520,MMBtu per Mcf,3696,191,237,3520,Mcf,3696,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2021-06,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,28531,MMBtu per Mcf,30243,1835,1872.45,28531,Mcf,30243,1.06,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2022-11,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,8657,MMBtu per Mcf,9436,499,617,8657,Mcf,9436,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2021-10,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,2491,MMBtu per Mcf,2665,67,141,2491,Mcf,2665,1.07,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2022-02,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,1472,MMBtu per Mcf,1575,-86,67,1472,Mcf,1575,1.07,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2019-11,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,19885,MMBtu per Mcf,21476,1365,1471,19885,Mcf,21476,1.08,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2022-03,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,3250,MMBtu per Mcf,3445,77,223,3250,Mcf,3445,1.06,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2023-03,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,19363,MMBtu per Mcf,20912,1329,1429,19363,Mcf,20912,1.08,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2021-09,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,7298,MMBtu per Mcf,7809,408,455,7298,Mcf,7809,1.07,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2022-05,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,158,MMBtu per Mcf,167,-77,6,158,Mcf,167,1.06,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2022-07,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,7224,MMBtu per Mcf,7802,401,462,7224,Mcf,7802,1.08,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2023-02,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,998,MMBtu per Mcf,1078,-36.17,49.95,998,Mcf,1078,1.08,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
2023-06,3325,Ben French,NG,Natural Gas,SD,South Dakota,ALL,5514,MMBtu per Mcf,5790,276,327,5514,Mcf,5790,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.260959,44.0872350000001,959.0,12928.0,3325.0,Ben French,19545.0,"Black Hills Power, Inc.",Electric Utility,393 Deadwood Avenue,Rapid City,Pennington,South Dakota,57702.0,natural gas,"Natural Gas = 68 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-103.260959,44.087235
