period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2019-03,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,18827,MMBtu per Mcf,19580,554.69,554.69,2333,Mcf,2426,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2022-03,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,6178,MMBtu per Mcf,6425,167.08,167.08,703,Mcf,731,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2019-04,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,19494,MMBtu per Mcf,20274,0,0,0,Mcf,0,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2023-09,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,48133,MMBtu per Mcf,50058,780.6,780.6,3284,Mcf,3415,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2020-02,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,18518,MMBtu per Mcf,19259,589.2,589.2,2478,Mcf,2577,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2022-11,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,5596,MMBtu per Mcf,5820,161.05,161.05,677,Mcf,704,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2021-04,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,28527,MMBtu per Mcf,29668,760.1,760.1,3197,Mcf,3325,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2019-05,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,49086,MMBtu per Mcf,51049,1119.11,1119.11,4707,Mcf,4895,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2019-06,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,25866,MMBtu per Mcf,26901,707.5,707.5,2976,Mcf,3095,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2022-07,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,6500,MMBtu per Mcf,6760,189.15,189.15,795,Mcf,827,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2022-02,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,22636,MMBtu per Mcf,23541,626.36,626.36,2635,Mcf,2740,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2023-05,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,13312,MMBtu per Mcf,13844,366.87,366.87,1543,Mcf,1605,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2023-03,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,6651,MMBtu per Mcf,6917,193.8,193.8,815,Mcf,848,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2022-12,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,24844,MMBtu per Mcf,25838,769.05,769.05,3235,Mcf,3364,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2021-03,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,14661,MMBtu per Mcf,15247,166.94,166.94,702,Mcf,730,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2021-02,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,13594,MMBtu per Mcf,14138,170.73,170.73,718,Mcf,747,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2021-09,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,21425,MMBtu per Mcf,22282,605.19,605.19,2545,Mcf,2647,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2023-01,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,9051,MMBtu per Mcf,9413,237.59,237.59,999,Mcf,1039,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2021-12,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,27311,MMBtu per Mcf,28403,792.81,792.81,3335,Mcf,3468,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2023-11,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,6834,MMBtu per Mcf,7107,172.48,172.48,725,Mcf,754,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2022-08,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,7357,MMBtu per Mcf,7651,223.44,223.44,939,Mcf,977,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2021-11,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,26851,MMBtu per Mcf,27925,723.57,723.57,3043,Mcf,3165,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2022-09,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,8699,MMBtu per Mcf,9047,228.92,228.92,963,Mcf,1001,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2020-08,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,21460,MMBtu per Mcf,22318,597.26,597.26,2513,Mcf,2613,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2019-02,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,16988,MMBtu per Mcf,17668,464.02,464.02,1952,Mcf,2030,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2023-10,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,3345,MMBtu per Mcf,3479,97.61,97.61,411,Mcf,427,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2021-07,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,25580,MMBtu per Mcf,26603,732.91,732.91,3083,Mcf,3206,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2020-05,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,21988,MMBtu per Mcf,22868,761.97,761.97,3205,Mcf,3333,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2022-04,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,4839,MMBtu per Mcf,5033,128.97,128.97,542,Mcf,564,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2022-01,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,25110,MMBtu per Mcf,26114,701.49,701.49,2951,Mcf,3069,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2023-07,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,6201,MMBtu per Mcf,6449,167.57,167.57,705,Mcf,733,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2020-01,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,29926,MMBtu per Mcf,31123,940.35,940.35,3955,Mcf,4113,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2020-06,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,37757,MMBtu per Mcf,39267,1130.53,1130.53,4755,Mcf,4945,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2020-03,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,21227,MMBtu per Mcf,22076,656.36,656.36,2761,Mcf,2871,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2020-07,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,25080,MMBtu per Mcf,26083,721.66,721.66,3036,Mcf,3157,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2021-06,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,18351,MMBtu per Mcf,19085,429,429,1805,Mcf,1877,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2019-10,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,22029,MMBtu per Mcf,22910,625.07,625.07,2629,Mcf,2734,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2019-07,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,28007,MMBtu per Mcf,29127,781.19,781.19,3286,Mcf,3417,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2021-08,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,32400,MMBtu per Mcf,33696,756.05,756.05,3180,Mcf,3307,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2020-04,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,24741,MMBtu per Mcf,25731,812.05,812.05,3415,Mcf,3552,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
2021-05,50474,Swift Creek Chemical Complex,NG,Natural Gas,FL,Florida,ALL,39767,MMBtu per Mcf,41358,863.03,863.03,3630,Mcf,3775,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.8644,30.4522000000001,2507.0,14475.0,50474.0,Swift Creek Chemical Complex,20558.0,White Springs Agrici Chem Inc,Industrial CHP,15843 SE 78th St.,White Springs,Hamilton,Florida,32096.0,other,Other = 15.9 MW,All Other,18.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,"EIA-860, EIA-860M and EIA-923",202305.0,-82.8644,30.4522
