period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-09,2493,East River,NG,Natural Gas,NY,New York,ALL,2331309,MMBtu per Mcf,2415236,204362,211539,1583387,Mcf,1640389,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2022-06,2493,East River,NG,Natural Gas,NY,New York,ALL,2854039,MMBtu per Mcf,2956784,250901,260632,1950852,Mcf,2021083,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2021-04,2493,East River,NG,Natural Gas,NY,New York,ALL,1909167,MMBtu per Mcf,1983625,175113,180718,1348784,Mcf,1401386,1.039,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2023-09,2493,East River,NG,Natural Gas,NY,New York,ALL,2498418,MMBtu per Mcf,2588361,214463,224516,1680521,Mcf,1741020,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2022-01,2493,East River,NG,Natural Gas,NY,New York,ALL,3423628,MMBtu per Mcf,3546879,319893.95,329064.6,2463075,Mcf,2551746,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2021-12,2493,East River,NG,Natural Gas,NY,New York,ALL,3454222,MMBtu per Mcf,3578574,329873,343650,2572249,Mcf,2664849,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2020-11,2493,East River,NG,Natural Gas,NY,New York,ALL,2697189,MMBtu per Mcf,2829351,255459.43,263465.21,1947620,Mcf,2043053,1.049,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2019-04,2493,East River,NG,Natural Gas,NY,New York,ALL,1833827,MMBtu per Mcf,1912682,167456,171793,1277255,Mcf,1332177,1.043,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2021-06,2493,East River,NG,Natural Gas,NY,New York,ALL,3364526,MMBtu per Mcf,3509200,293967,307085,2283131,Mcf,2381305,1.043,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2022-02,2493,East River,NG,Natural Gas,NY,New York,ALL,2823216,MMBtu per Mcf,2924852,261184.98,269906.69,2020273,Mcf,2093003,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2020-03,2493,East River,NG,Natural Gas,NY,New York,ALL,2582887,MMBtu per Mcf,2701700,248925,257065,1905758,Mcf,1993422,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2019-01,2493,East River,NG,Natural Gas,NY,New York,ALL,2994688,MMBtu per Mcf,3144423,283591.92,292602.82,2160954,Mcf,2269002,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2022-09,2493,East River,NG,Natural Gas,NY,New York,ALL,2028254,MMBtu per Mcf,2101271,173238,181385,1357681,Mcf,1406558,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2022-05,2493,East River,NG,Natural Gas,NY,New York,ALL,2497801,MMBtu per Mcf,2587722,221823,230788,1727467,Mcf,1789656,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2019-03,2493,East River,NG,Natural Gas,NY,New York,ALL,2397003,MMBtu per Mcf,2512059,227786,235876,1745335,Mcf,1829111,1.048,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2022-03,2493,East River,NG,Natural Gas,NY,New York,ALL,2981576,MMBtu per Mcf,3088913,289109.12,298010.62,2230634,Mcf,2310937,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2023-02,2493,East River,NG,Natural Gas,NY,New York,ALL,2889163,MMBtu per Mcf,2993172,268674.46,278659.45,2085789,Mcf,2160877,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2022-11,2493,East River,NG,Natural Gas,NY,New York,ALL,2864733,MMBtu per Mcf,2967863,263527.04,276304.04,2068158,Mcf,2142612,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2019-07,2493,East River,NG,Natural Gas,NY,New York,ALL,3405784,MMBtu per Mcf,3562450,308609,318067,2357997,Mcf,2466465,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2023-08,2493,East River,NG,Natural Gas,NY,New York,ALL,3466350,MMBtu per Mcf,3591139,304155,316650,2370151,Mcf,2455476,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2021-10,2493,East River,NG,Natural Gas,NY,New York,ALL,2444969,MMBtu per Mcf,2532987,220905,228246,1708440,Mcf,1769944,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2021-11,2493,East River,NG,Natural Gas,NY,New York,ALL,2884601,MMBtu per Mcf,2988446,271333.13,281761.16,2109006,Mcf,2184930,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2019-05,2493,East River,NG,Natural Gas,NY,New York,ALL,2049755,MMBtu per Mcf,2127646,179836.76,189417.74,1415075,Mcf,1468848,1.038,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2021-03,2493,East River,NG,Natural Gas,NY,New York,ALL,2632676,MMBtu per Mcf,2753779,262366,270289,2003793,Mcf,2095968,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2020-10,2493,East River,NG,Natural Gas,NY,New York,ALL,2047838,MMBtu per Mcf,2139990,187435.16,195691.43,1452151,Mcf,1517498,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2019-10,2493,East River,NG,Natural Gas,NY,New York,ALL,1059931,MMBtu per Mcf,1104448,81284,87396,650400,Mcf,677716,1.042,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2021-08,2493,East River,NG,Natural Gas,NY,New York,ALL,3397632,MMBtu per Mcf,3540332,298605,311379,2317278,Mcf,2414603,1.042,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2020-05,2493,East River,NG,Natural Gas,NY,New York,ALL,2675470,MMBtu per Mcf,2806568,244064,252182,1864209,Mcf,1955556,1.049,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2020-06,2493,East River,NG,Natural Gas,NY,New York,ALL,2973199,MMBtu per Mcf,3118886,258430,270056,1996340,Mcf,2094161,1.049,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2021-07,2493,East River,NG,Natural Gas,NY,New York,ALL,3133467,MMBtu per Mcf,3265073,277107,288858,2149675,Mcf,2239962,1.042,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2023-07,2493,East River,NG,Natural Gas,NY,New York,ALL,3680429,MMBtu per Mcf,3812924,321272.54,336486.82,2518632,Mcf,2609303,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2019-12,2493,East River,NG,Natural Gas,NY,New York,ALL,3122499,MMBtu per Mcf,3272379,299516.26,310587.93,2298157,Mcf,2408468,1.048,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2022-07,2493,East River,NG,Natural Gas,NY,New York,ALL,3404360,MMBtu per Mcf,3526917,291108,304617,2280083,Mcf,2362166,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2023-11,2493,East River,NG,Natural Gas,NY,New York,ALL,2628301,MMBtu per Mcf,2722920,241601.15,253760.79,1899421,Mcf,1967800,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2022-10,2493,East River,NG,Natural Gas,NY,New York,ALL,1807899,MMBtu per Mcf,1872983,152492,162750,1218196,Mcf,1262052,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2020-02,2493,East River,NG,Natural Gas,NY,New York,ALL,3128949,MMBtu per Mcf,3282268,302819,312077,2306974,Mcf,2420016,1.049,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2020-09,2493,East River,NG,Natural Gas,NY,New York,ALL,2267115,MMBtu per Mcf,2362333,196957,203868,1517183,Mcf,1580904,1.042,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2019-11,2493,East River,NG,Natural Gas,NY,New York,ALL,2545914,MMBtu per Mcf,2668117,244328,252583,1868956,Mcf,1958666,1.048,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2020-08,2493,East River,NG,Natural Gas,NY,New York,ALL,2619934,MMBtu per Mcf,2727351,225773,233985,1742985,Mcf,1814447,1.041,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
2023-06,2493,East River,NG,Natural Gas,NY,New York,ALL,3364408,MMBtu per Mcf,3485527,297787,311548,2331962,Mcf,2415913,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.9741999999999,40.7281,655.0,12623.0,2493.0,East River,4226.0,Consolidated Edison Co-NY Inc,Electric Utility,801 East 14th Street,New York,New York,New York,10009.0,natural gas,Natural Gas = 636.5 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,716.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.9742,40.7281
