period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-02,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,2373,MMBtu per Mcf,2423,140.42,154.52,861,Mcf,879,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2020-01,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2023-08,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,897,MMBtu per Mcf,916,51.55,57.12,318,Mcf,325,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2022-07,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,1889,MMBtu per Mcf,1929,95.52,105.73,589,Mcf,601,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2021-05,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,1169,MMBtu per Mcf,1194,71.74,80.22,447,Mcf,456,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2021-04,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,969,MMBtu per Mcf,989,58.54,64.76,360,Mcf,368,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2022-04,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,1247,MMBtu per Mcf,1273,67.04,75.55,421,Mcf,430,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2023-07,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,847,MMBtu per Mcf,865,47.69,53.79,300,Mcf,306,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2020-06,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,510,MMBtu per Mcf,521,2.15,2.68,15,Mcf,15,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2021-12,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,934,MMBtu per Mcf,954,50.51,56.66,315,Mcf,322,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2021-07,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,1407,MMBtu per Mcf,1437,87.34,98.08,547,Mcf,558,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2021-08,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,1735,MMBtu per Mcf,1771,109.8,122.14,681,Mcf,695,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2020-12,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,1524,MMBtu per Mcf,1556,90.02,99.02,551,Mcf,563,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2021-03,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,1018,MMBtu per Mcf,1039,63,70.28,392,Mcf,400,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2021-09,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,759,MMBtu per Mcf,775,41.18,45.29,253,Mcf,258,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2023-02,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,938,MMBtu per Mcf,958,46.96,55.44,309,Mcf,315,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2022-02,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,386,MMBtu per Mcf,394,20.53,23,128,Mcf,131,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2023-04,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,1384,MMBtu per Mcf,1413,66,79.6,444,Mcf,453,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2019-01,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2021-10,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,902,MMBtu per Mcf,921,49.13,53.41,298,Mcf,304,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2021-06,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,1385,MMBtu per Mcf,1414,77.12,85.67,477,Mcf,487,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2019-12,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,419,MMBtu per Mcf,428,.75,1.18,7,Mcf,7,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2022-01,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,307,MMBtu per Mcf,313,17.88,19.97,112,Mcf,114,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2023-06,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,1742,MMBtu per Mcf,1779,81.11,95.92,534,Mcf,545,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2023-05,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,945,MMBtu per Mcf,965,42,56.5,314,Mcf,321,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2022-11,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,277,MMBtu per Mcf,283,13.28,15.21,84,Mcf,86,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2022-10,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,939,MMBtu per Mcf,959,50.02,56.07,312,Mcf,319,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2019-10,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,2036,MMBtu per Mcf,2079,0,0,0,Mcf,0,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2022-09,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,997,MMBtu per Mcf,1018,60.41,67.34,375,Mcf,383,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2022-12,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,196,MMBtu per Mcf,200,9.92,11.3,63,Mcf,64,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2023-01,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,562,MMBtu per Mcf,574,25.82,30.39,169,Mcf,173,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2019-05,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,205,MMBtu per Mcf,209,0,0,0,Mcf,0,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2019-07,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,1361,MMBtu per Mcf,1390,41.6,44.01,245,Mcf,250,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2020-11,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,557,MMBtu per Mcf,569,33.02,36.45,203,Mcf,207,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2020-10,1897,M L Hibbard,NG,Natural Gas,MN,Minnesota,ALL,580,MMBtu per Mcf,592,35.62,39.37,219,Mcf,224,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.151711,46.735331,430.0,12398.0,1897.0,M L Hibbard,12647.0,"ALLETE, Inc.",Commercial CHP,4913 Main Street,Duluth,St Louis,Minnesota,55807.0,biomass,Biomass = 60 MW,Wood/Wood Waste Biomass,72.8,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.151711,46.735331
2023-07,1893,Clay Boswell,NG,Natural Gas,MN,Minnesota,ALL,12237,MMBtu per Mcf,12763,1188.5,1295.04,12237,Mcf,12763,1.043,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.6528,47.2611000000001,426.0,12394.0,1893.0,Clay Boswell,12647.0,"ALLETE, Inc.",Electric Utility,1200 NW 3rd St,Cohasset,Itasca,Minnesota,55721.0,coal,"Coal = 937 MW, Petroleum = 0.8 MW",Conventional Steam Coal; Petroleum Liquids;,923.3,937.8,0.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.6528,47.2611
2019-03,1893,Clay Boswell,NG,Natural Gas,MN,Minnesota,ALL,34284,MMBtu per Mcf,35415,3287.14,3592.6,34284,Mcf,35415,1.033,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.6528,47.2611000000001,426.0,12394.0,1893.0,Clay Boswell,12647.0,"ALLETE, Inc.",Electric Utility,1200 NW 3rd St,Cohasset,Itasca,Minnesota,55721.0,coal,"Coal = 937 MW, Petroleum = 0.8 MW",Conventional Steam Coal; Petroleum Liquids;,923.3,937.8,0.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.6528,47.2611
2019-04,1893,Clay Boswell,NG,Natural Gas,MN,Minnesota,ALL,19,MMBtu per Mcf,20,1.94,2.1,19,Mcf,20,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.6528,47.2611000000001,426.0,12394.0,1893.0,Clay Boswell,12647.0,"ALLETE, Inc.",Electric Utility,1200 NW 3rd St,Cohasset,Itasca,Minnesota,55721.0,coal,"Coal = 937 MW, Petroleum = 0.8 MW",Conventional Steam Coal; Petroleum Liquids;,923.3,937.8,0.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.6528,47.2611
2020-12,1893,Clay Boswell,NG,Natural Gas,MN,Minnesota,ALL,4143,MMBtu per Mcf,4300,429.35,470.31,4143,Mcf,4300,1.038,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.6528,47.2611000000001,426.0,12394.0,1893.0,Clay Boswell,12647.0,"ALLETE, Inc.",Electric Utility,1200 NW 3rd St,Cohasset,Itasca,Minnesota,55721.0,coal,"Coal = 937 MW, Petroleum = 0.8 MW",Conventional Steam Coal; Petroleum Liquids;,923.3,937.8,0.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.6528,47.2611
2023-03,1893,Clay Boswell,NG,Natural Gas,MN,Minnesota,ALL,4414,MMBtu per Mcf,4595,414.85,452.95,4414,Mcf,4595,1.041,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.6528,47.2611000000001,426.0,12394.0,1893.0,Clay Boswell,12647.0,"ALLETE, Inc.",Electric Utility,1200 NW 3rd St,Cohasset,Itasca,Minnesota,55721.0,coal,"Coal = 937 MW, Petroleum = 0.8 MW",Conventional Steam Coal; Petroleum Liquids;,923.3,937.8,0.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.6528,47.2611
2020-08,1893,Clay Boswell,NG,Natural Gas,MN,Minnesota,ALL,18046,MMBtu per Mcf,18714,1707.32,1889.87,18046,Mcf,18714,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.6528,47.2611000000001,426.0,12394.0,1893.0,Clay Boswell,12647.0,"ALLETE, Inc.",Electric Utility,1200 NW 3rd St,Cohasset,Itasca,Minnesota,55721.0,coal,"Coal = 937 MW, Petroleum = 0.8 MW",Conventional Steam Coal; Petroleum Liquids;,923.3,937.8,0.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.6528,47.2611
2020-04,1893,Clay Boswell,NG,Natural Gas,MN,Minnesota,ALL,13816,MMBtu per Mcf,14382,1300.06,1435.04,13816,Mcf,14382,1.041,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.6528,47.2611000000001,426.0,12394.0,1893.0,Clay Boswell,12647.0,"ALLETE, Inc.",Electric Utility,1200 NW 3rd St,Cohasset,Itasca,Minnesota,55721.0,coal,"Coal = 937 MW, Petroleum = 0.8 MW",Conventional Steam Coal; Petroleum Liquids;,923.3,937.8,0.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.6528,47.2611
