period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2019-02,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,30967,MMBtu per Mcf,32051,3218.32,3600.66,30967,Mcf,32051,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2020-09,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,5271,MMBtu per Mcf,5461,572.13,632.99,5271,Mcf,5461,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2021-04,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,16291,MMBtu per Mcf,16808,1646.54,1772.46,16291,Mcf,16808,1.032,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2022-05,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,12413,MMBtu per Mcf,12971,1321.06,1440.69,12413,Mcf,12971,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2019-08,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,10950,MMBtu per Mcf,11279,1150.1,1282.75,10950,Mcf,11279,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2021-08,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,31055,MMBtu per Mcf,32297,2615.84,2760.36,31055,Mcf,32297,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2022-11,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,80069,MMBtu per Mcf,83432,7621.33,8566.57,80069,Mcf,83432,1.042,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2020-04,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,11794,MMBtu per Mcf,12360,1252.87,1406.29,11794,Mcf,12360,1.048,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2023-05,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,30909,MMBtu per Mcf,32145,3183.84,3498.06,30909,Mcf,32145,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2023-03,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,18730,MMBtu per Mcf,19498,1794.88,2045.71,18730,Mcf,19498,1.041,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2022-07,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,30739,MMBtu per Mcf,31968,2817.01,3046.29,30739,Mcf,31968,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2022-09,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,20035,MMBtu per Mcf,20937,2021.21,2265.28,20035,Mcf,20937,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2021-03,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,9489,MMBtu per Mcf,9869,995.26,1099.33,9489,Mcf,9869,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2023-08,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,18789,MMBtu per Mcf,19635,2113.29,2342.14,18789,Mcf,19635,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2023-04,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,2594,MMBtu per Mcf,2695,227.54,261.16,2594,Mcf,2695,1.039,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2019-11,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,30741,MMBtu per Mcf,31892,2908.23,3261.45,30741,Mcf,31892,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2019-07,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,27152,MMBtu per Mcf,28021,2630.53,2900.99,27152,Mcf,28021,1.032,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2023-07,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,11557,MMBtu per Mcf,12054,1206.18,1344.79,11557,Mcf,12054,1.043,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2022-04,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,34983,MMBtu per Mcf,36558,3436.61,3727.21,34983,Mcf,36558,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2021-09,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,49300,MMBtu per Mcf,51765,4155.18,4161.29,49300,Mcf,51765,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2023-01,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,12595,MMBtu per Mcf,13111,1335.84,1490.3,12595,Mcf,13111,1.041,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2021-06,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,41354,MMBtu per Mcf,43091,3850.97,4113.21,41354,Mcf,43091,1.042,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2021-11,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,16343,MMBtu per Mcf,17013,1675.7,1860.67,16343,Mcf,17013,1.041,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2020-08,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,15706,MMBtu per Mcf,16272,1662.23,1841.05,15706,Mcf,16272,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2019-06,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,11594,MMBtu per Mcf,11988,1256.17,1398.8,11594,Mcf,11988,1.034,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2023-11,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,7586,MMBtu per Mcf,7927,851.65,941.97,7586,Mcf,7927,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2019-12,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,36640,MMBtu per Mcf,38021,2899.64,3111.29,36640,Mcf,38021,1.038,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2022-10,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,17557,MMBtu per Mcf,18206,1573.52,1731.53,17557,Mcf,18206,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2020-12,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,71034,MMBtu per Mcf,73805,6927.9,7777.35,71034,Mcf,73805,1.039,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2023-02,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,13228,MMBtu per Mcf,13797,1376.2,1537.15,13228,Mcf,13797,1.043,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2021-07,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,67454,MMBtu per Mcf,69680,5793.28,6169.84,67454,Mcf,69680,1.033,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2021-10,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,22532,MMBtu per Mcf,23636,2108.91,2279.38,22532,Mcf,23636,1.049,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2019-01,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,10430,MMBtu per Mcf,10764,1122.5,1245.4,10430,Mcf,10764,1.032,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2021-05,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,43152,MMBtu per Mcf,43863,4085.65,4486.19,43152,Mcf,43863,1.016,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2021-12,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,21337,MMBtu per Mcf,22318,2107.06,2287.23,21337,Mcf,22318,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2022-02,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,25838,MMBtu per Mcf,26974,2433.65,2634.22,25838,Mcf,26974,1.044,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2019-09,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,35614,MMBtu per Mcf,36825,3832.28,4250.35,35614,Mcf,36825,1.034,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
2020-02,4078,Weston,NG,Natural Gas,WI,Wisconsin,ALL,4090,MMBtu per Mcf,4253,420.49,483.82,4090,Mcf,4253,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6553,44.8606,8.0,13177.0,4078.0,Weston,20860.0,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474.0,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,1021.8,951.1,0.0,0.0,888.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6553,44.8606
