period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2020-05,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,37512,MMBtu per Mcf,38637,3182,3182,13689,Mcf,14100,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2019-01,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,39700,MMBtu per Mcf,40891,3220,3220,13852,Mcf,14268,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2019-10,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,41126,MMBtu per Mcf,42360,3541,3541,15234,Mcf,15691,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2019-09,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,37724,MMBtu per Mcf,38856,3240,3240,13939,Mcf,14357,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2021-05,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,36249,MMBtu per Mcf,37336,3123,3123,13436,Mcf,13839,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2023-04,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,41516,MMBtu per Mcf,42761,3267,3267,14055,Mcf,14477,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2019-02,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,35015,MMBtu per Mcf,36065,2937,2937,12635,Mcf,13014,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2023-07,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,40563,MMBtu per Mcf,41780,3244,3244,13956,Mcf,14375,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2023-10,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,39424,MMBtu per Mcf,40607,3275.06,3275.06,14089,Mcf,14512,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2023-11,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,35041,MMBtu per Mcf,36092,2960.57,2960.57,12737,Mcf,13119,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2019-08,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,38260,MMBtu per Mcf,39408,3284,3284,14128,Mcf,14552,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2022-08,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,38780,MMBtu per Mcf,39943,3150,3150,13551,Mcf,13958,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2019-12,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,40331,MMBtu per Mcf,41541,3475.46,3475.46,14951,Mcf,15400,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2021-06,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,39065,MMBtu per Mcf,40237,3156,3156,13578,Mcf,13985,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2022-10,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,41749,MMBtu per Mcf,43001,3448,3448,14834,Mcf,15279,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2022-11,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,38802,MMBtu per Mcf,39966,3302,3302,14206,Mcf,14632,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2021-04,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,40435,MMBtu per Mcf,41648,3324,3324,14300,Mcf,14729,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2021-01,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,42271,MMBtu per Mcf,43539,3598,3598,15479,Mcf,15943,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2020-04,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,38676,MMBtu per Mcf,39836,3292,3292,14162,Mcf,14587,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2021-08,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,38525,MMBtu per Mcf,39681,3212,3212,13818,Mcf,14233,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2021-02,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,37035,MMBtu per Mcf,38146,3190,3190,13723,Mcf,14135,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2021-12,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,40094,MMBtu per Mcf,41297,3187.8,3187.8,13715,Mcf,14126,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2020-06,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,38571,MMBtu per Mcf,39728,3264,3264,14042,Mcf,14463,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2023-06,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,38031,MMBtu per Mcf,39172,3245,3245,13960,Mcf,14379,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2022-05,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,35574,MMBtu per Mcf,36641,2898,2898,12468,Mcf,12842,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2020-10,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,39927,MMBtu per Mcf,41125,3385,3385,14563,Mcf,15000,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2022-01,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,43769,MMBtu per Mcf,45082,3620.27,3620.27,15575,Mcf,16042,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2023-03,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,42498,MMBtu per Mcf,43773,3487,3487,15001,Mcf,15451,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2021-11,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,30702,MMBtu per Mcf,31623,2540,2540,10927,Mcf,11255,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2022-03,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,42497,MMBtu per Mcf,43772,3521,3521,15148,Mcf,15602,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2022-07,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,34083,MMBtu per Mcf,35105,2798,2798,12037,Mcf,12398,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2022-12,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,44884,MMBtu per Mcf,46231,3607,3607,15517,Mcf,15983,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2022-09,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,38839,MMBtu per Mcf,40004,3115,3115,13401,Mcf,13803,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2019-04,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,38918,MMBtu per Mcf,40086,3351,3351,14417,Mcf,14849,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2020-12,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,42025,MMBtu per Mcf,43286,3649,3649,15698,Mcf,16169,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2019-11,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,38389,MMBtu per Mcf,39541,3318,3318,14275,Mcf,14703,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2023-09,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,38797,MMBtu per Mcf,39961,3217,3217,13840,Mcf,14255,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2023-02,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,40269,MMBtu per Mcf,41477,3297,3297,14184,Mcf,14610,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2023-08,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,39833,MMBtu per Mcf,41028,3186,3186,13707,Mcf,14118,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2019-05,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,39151,MMBtu per Mcf,40326,3361,3361,14459,Mcf,14893,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
2019-06,59496,BYUI Central Energy Facility,NG,Natural Gas,ID,Idaho,ALL,32960,MMBtu per Mcf,33949,3023,3023,13005,Mcf,13395,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-111.785833,43.816944,7551,18209,59496,BYUI Central Energy Facility,59251,Brigham Young Univ Idaho,Commercial CHP,425 South 1st West,Rexburg,Madison,Idaho,83460,natural gas,Natural Gas = 4.6 MW,Natural Gas Fired Combustion Turbine,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-111.785833,43.816944
