X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-112.752,42.8240000000001,7703,18641,60011,American Falls Solar,59757,American Falls Solar LLC,IPP Non-CHP,2594 Smith Rd,American Falls,Power,Idaho,83650,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202305,-112.752,42.824
-78.411667,35.4325000000001,7704,18247,59534,4Oaks,63233,"USF Surry, LLC",IPP Non-CHP,1141 Keen Road,Four Oaks,Johnston,North Carolina,27524,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.411667,35.4325
-66.14796,17.963472,7705,19524,61064,Pfizer Guayama,60689,"PV Properties, Inc.",Electric Utility,PR-3 km 141.3,Guayama,Guayama,Puerto Rico,784,solar,Solar = 2.7 MW,Solar Photovoltaic,2.7,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202305,-66.14796,17.963472
-66.350001,18.450607,7706,19525,61065,Pfizer Vega Baja,60689,"PV Properties, Inc.",Electric Utility,PR-689 km 1.9,Vega Baja,Vega Baja,Puerto Rico,693,solar,Solar = 3.1 MW,Solar Photovoltaic,3.1,3.1,0,0,0,0,0,0,0,0,0,3.1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-66.350001,18.450607
-82.575,31.810278,7707,18248,59535,SR Hazlehurst,59274,"SR Hazlehurst, LLC",IPP Non-CHP,192 Hinson Farm Rd.,Hazlehurst,Jeff Davis,Georgia,31539,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.575,31.810278
-112.752,42.8240000000001,7708,18642,60012,American Falls Solar II,59758,"American Falls Solar II, LLC",IPP Non-CHP,2594 Smith Rd,American Falls,Power,Idaho,83650,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202305,-112.752,42.824
-118.221,34.691,7709,19526,61066,Foundation CDCR LAC,60690,"Foundation CA Fund VIII Manager, LLC",IPP Non-CHP,44750 60th Street,Lancaster,Los Angeles,California,93536,wind,Wind = 1.9 MW,Onshore Wind Turbine,1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0,"EIA-860, EIA-860M and EIA-923",202305,-118.221,34.691
-117.464444,34.548056,7710,18249,59536,Coronus Adelanto West 1,65305,"Clean Focus Yield, LLC",IPP Non-CHP,9001 Cassia Road Unit #1,Adelanto,San Bernardino,California,92301,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-117.464444,34.548056
-97.696331,36.9270710000001,7711,18643,60013,"Grant Wind, LLC",17650,Southern Power Co,IPP Non-CHP,99626 Logan Rd.,Medford,Grant,Oklahoma,73759,wind,Wind = 150 MW,Onshore Wind Turbine,151.8,150,0,0,0,0,0,0,0,0,0,0,150,0,"EIA-860, EIA-860M and EIA-923",202305,-97.696331,36.927071
-121.191589,36.274508,7712,19527,61067,Foundation Scheid Vineyards,60690,"Foundation CA Fund VIII Manager, LLC",IPP Non-CHP,1972 Hobson Avenue,Greenfield,Monterey,California,93927,wind,Wind = 1.9 MW,Onshore Wind Turbine,1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0,"EIA-860, EIA-860M and EIA-923",202305,-121.191589,36.274508
-117.464444,34.548056,7713,18250,59537,Coronus Adelanto West 2,65305,"Clean Focus Yield, LLC",IPP Non-CHP,"9001 Cassia Road, Unit #2",Adelanto,San Bernardino,California,92301,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-117.464444,34.548056
-82.3552749999999,27.607469,7714,18644,60014,Manatee Solar Energy Center,6452,Florida Power & Light Co,Electric Utility,10870 Corbett John Road,Parrish,Manatee,Florida,34219,batteries,"Battery = 409 MW, Solar = 74.5 MW","Batteries; Solar Photovoltaic;",483.5,483.5,409,0,0,0,0,0,0,0,0,74.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.355275,27.607469
-159.491974,21.9082300000001,7715,19528,61068,AES Lawai Solar Hybrid,61012,AES Distributed Energy,IPP Non-CHP,4425 Lawai Rd.,Lawai,Kauai,Hawaii,96756,solar,"Battery = 20 MW, Solar = 20 MW","Batteries; Solar Photovoltaic;",40,40,20,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202305,-159.491974,21.90823
-117.283611,33.8961110000001,7716,18251,59539,Park Meridian #1,60281,"Altus Power America Management, LLC",IPP Non-CHP,15001 Meridian Parkway,Riverside,Riverside,California,92518,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-117.283611,33.896111
-71.526667,42.0852780000001,7717,19529,61069,"BWC Wading River One, Two, Three CSG",60692,Ameresco BWC Wading River LLC,IPP Non-CHP,128 Providence Street,Mendon,Worcester,Massachusetts,1756,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-71.526667,42.085278
-117.552778,34.1002780000001,7718,18252,59540,Rancho Cucamonga Dist #1,60281,"Altus Power America Management, LLC",IPP Non-CHP,8449 Milliken,Rancho Cucamonga,San Bernardino,California,91730,solar,Solar = 1.8 MW,Solar Photovoltaic,1.8,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,"EIA-860, EIA-860M and EIA-923",202305,-117.552778,34.100278
-92.280725,43.448855,7719,19530,61070,Saratoga Wind Farm,11479,Madison Gas & Electric Co,Electric Utility,TBD,Lime Springs,Howard,Iowa,52155,wind,Wind = 66 MW,Onshore Wind Turbine,66,66,0,0,0,0,0,0,0,0,0,0,66,0,"EIA-860, EIA-860M and EIA-923",202305,-92.280725,43.448855
-117.606667,34.039722,7720,18253,59541,Terra Francesco,60281,"Altus Power America Management, LLC",IPP Non-CHP,1801 S Carlo Ave,Ontario,San Bernardino,California,92824,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-117.606667,34.039722
-93.285927,44.080995,7721,19531,61072,Lemond Solar,60496,"Adapture Renewables, Inc.",IPP Non-CHP,4190 SW 8th Street,Owatonna,Steele,Minnesota,55060,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-93.285927,44.080995
-82.710278,35.6575,7722,18254,59542,Innovative Solar 6,61060,Cypress Creek Renewables,IPP Non-CHP,2951-2965 New Leicester Hwy,Leicester,Buncombe,North Carolina,28748,solar,Solar = 3.6 MW,Solar Photovoltaic,3.6,3.6,0,0,0,0,0,0,0,0,0,3.6,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.710278,35.6575
-74.697369,39.9817640000001,7723,19532,61073,Pemberton Road I,56990,NJR Clean Energy Ventures Corporation,IPP Non-CHP,139 N Pemberton Road,Pemberton,Burlington,New Jersey,8068,solar,Solar = 8.8 MW,Solar Photovoltaic,8.8,8.8,0,0,0,0,0,0,0,0,0,8.8,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.697369,39.981764
-71.430556,42.473333,7724,18255,59543,Acton Solar Landfill,59286,Heliovaas LLC,Commercial Non-CHP,14 Forest Road,Acton,Middlesex,Massachusetts,1720,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-71.430556,42.473333
-83.644394,41.1012190000001,7725,18645,60015,Findlay Wind Farm,59760,Findlay Wind Farm,Industrial Non-CHP,12367 Township Road 215,Findlay,Hancock,Ohio,45840,wind,Wind = 3 MW,Onshore Wind Turbine,3,3,0,0,0,0,0,0,0,0,0,0,3,0,"EIA-860, EIA-860M and EIA-923",202305,-83.644394,41.101219
-74.701917,39.9799360000001,7726,19533,61074,Pemberton Road II,56990,NJR Clean Energy Ventures Corporation,IPP Non-CHP,139 N Pemberton Road,Pemberton,Burlington,New Jersey,8068,solar,Solar = 8.8 MW,Solar Photovoltaic,8.8,8.8,0,0,0,0,0,0,0,0,0,8.8,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.701917,39.979936
-74.3288889999999,40.456667,7727,18256,59544,Parlin Solar LLC,59287,Laurel Capital Partners,IPP Non-CHP,250 Cheesequake Road,Sayreville,Middlesex,New Jersey,8859,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.328889,40.456667
-122.246917,47.9361940000001,7728,18646,60016,MESA 1,17470,PUD 1 of Snohomish County,Electric Utility,910 Shuksan Way,Everett,Snohomish,Washington,98203,batteries,Battery = 2 MW,Batteries,2,2,2,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-122.246917,47.936194
-94.417197,41.2024470000001,7729,19534,61077,Orient Wind Farm,12341,MidAmerican Energy Co,Electric Utility,2306 State Highway 92,Orient,Adair,Iowa,50849,wind,Wind = 500 MW,Onshore Wind Turbine,500.8,500,0,0,0,0,0,0,0,0,0,0,500,0,"EIA-860, EIA-860M and EIA-923",202305,-94.417197,41.202447
-94.164636,42.1069640000001,7730,19535,61079,Beaver Creek Wind,12341,MidAmerican Energy Co,Electric Utility,638 219th S,Ogden,Boone,Iowa,50212,wind,Wind = 340 MW,Onshore Wind Turbine,340,340,0,0,0,0,0,0,0,0,0,0,340,0,"EIA-860, EIA-860M and EIA-923",202305,-94.164636,42.106964
-83.6802519999999,42.3233770000001,7731,18647,60017,Domino Farms Solar,5109,DTE Electric Company,Electric Utility,3001 Earhart Rd,Ann Arbor,Washtenaw,Michigan,48105,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-83.680252,42.323377
-84.260028,30.4598130000001,7732,19536,61080,Sub 12,18445,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0,0,0,0,0,0,18.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-84.260028,30.459813
-82.6964,43.1056,7733,18648,60019,Greenwood Solar Farm,5109,DTE Electric Company,Electric Utility,7000 Kilgore,Avoca,St Clair,Michigan,48006,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.6964,43.1056
-66.149897,17.9471150000001,7734,19537,61082,AES Puerto Rico,60697,AES Puerto Rico LP,IPP Non-CHP,Carretera #3 Km 144.7,Guayama,Guayama,Puerto Rico,785,coal,Coal = 454.4 MW,Conventional Steam Coal,510,454.4,0,0,454.4,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-66.149897,17.947115
-71.850758,42.1413190000001,7735,18649,60022,Oxford,63621,CVI CleanCapital Solar 6,IPP Non-CHP,51 Federal HIll Road,Oxford,Worcester,Massachusetts,1540,solar,Solar = 2.8 MW,Solar Photovoltaic,2.8,2.8,0,0,0,0,0,0,0,0,0,2.8,0,0,"EIA-860, EIA-860M and EIA-923",202305,-71.850758,42.141319
-83.805556,39.8938890000001,7736,18257,59545,Springfield Solar LLC,59287,Laurel Capital Partners,IPP Non-CHP,One Assurant Way,Springfield,Clark,Ohio,45506,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-83.805556,39.893889
-67.046411,18.4750320000001,7737,19538,61083,Oriana Energy Hybrid,60698,Oriana Energy LLC,IPP Non-CHP,Carr. PR-2 km 115.4 Sector Mor,Isabela,Isabela,Puerto Rico,662,solar,"Battery = 21.8 MW, Solar = 45 MW","Batteries; Solar Photovoltaic;",66.8,66.8,21.8,0,0,0,0,0,0,0,0,45,0,0,"EIA-860, EIA-860M and EIA-923",202305,-67.046411,18.475032
-104.746661,40.081444,7738,18650,60023,SR Jenkins Ft Lupton,59766,"SR Jenkins, LLC",IPP Non-CHP,16370 Hwy 52,Ft. Lupton,Weld,Colorado,80621,solar,Solar = 13 MW,Solar Photovoltaic,13,13,0,0,0,0,0,0,0,0,0,13,0,0,"EIA-860, EIA-860M and EIA-923",202305,-104.746661,40.081444
-80.323889,40.6913890000001,7739,18258,59546,Beaver Solar LLC,59287,Laurel Capital Partners,IPP Non-CHP,1 Tuscarawas Road,Beaver,Beaver,Pennsylvania,15009,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.323889,40.691389
-118.19156,38.546947,7740,19539,61084,Luning Energy,57222,Liberty Utilities (CalPeco Electric) LLC,Electric Utility,Mile Marker 2.5,Luning,Mineral,Nevada,89420,solar,Solar = 50 MW,Solar Photovoltaic,50,50,0,0,0,0,0,0,0,0,0,50,0,0,"EIA-860, EIA-860M and EIA-923",202305,-118.19156,38.546947
-157.982,21.4560000000001,7741,18651,60024,Waipio Solar,59764,"Waipio PV, LLC",IPP Non-CHP,94-1202 Ka Uka Blvd,Waipio,Honolulu,Hawaii,96787,solar,Solar = 45.9 MW,Solar Photovoltaic,45.9,45.9,0,0,0,0,0,0,0,0,0,45.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-157.982,21.456
-87.378056,40.6205560000001,7742,18259,59547,Fowler Ridge IV Wind Farm LLC,56545,Pattern Operators LP,IPP Non-CHP,2870 W. SR 18,Fowler,Benton,Indiana,47944,wind,Wind = 150 MW,Onshore Wind Turbine,150,150,0,0,0,0,0,0,0,0,0,0,150,0,"EIA-860, EIA-860M and EIA-923",202305,-87.378056,40.620556
-79.0318359999999,34.5831190000001,7743,19540,61085,Stone Solar,64778,"Strata Manager, LLC",IPP Non-CHP,2452 Lovette Road,Lumberton,Robeson,North Carolina,28358,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.031836,34.583119
-80.774867,35.734972,7744,19541,61086,Tripple State Farm,64778,"Strata Manager, LLC",IPP Non-CHP,390 Knox Farm Road,Statesville,Iredell,North Carolina,28677,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.774867,35.734972
-76.379444,35.8988890000001,7745,18260,59548,"Creswell Alligood Solar, LLC",65411,Duke Energy Renewables Services,IPP Non-CHP,1166 Alligood Road,Creswell,Washington,North Carolina,27928,solar,Solar = 14 MW,Solar Photovoltaic,14,14,0,0,0,0,0,0,0,0,0,14,0,0,"EIA-860, EIA-860M and EIA-923",202305,-76.379444,35.898889
-80.09732,34.9911500000001,7746,19542,61087,Wadesboro Farm 1,64778,"Strata Manager, LLC",IPP Non-CHP,220 Carver Street,Wadesboro,Anson,North Carolina,28170,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.09732,34.99115
-78.2090499999999,34.318997,7747,19543,61088,Delco Farm,64778,"Strata Manager, LLC",IPP Non-CHP,2084 State Road 1878,Riegelwood,Columbus,North Carolina,28456,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.20905,34.318997
-77.111389,35.847222,7748,18261,59549,"Everetts Wildcat Solar, LLC",65411,Duke Energy Renewables Services,IPP Non-CHP,4963 Wildcat Road,Williamston,Martin,North Carolina,27892,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.111389,35.847222
-80.0346499999999,35.24125,7749,19544,61089,Fisher Solar Farm - NC,64778,"Strata Manager, LLC",IPP Non-CHP,20196 Hatley Road,Oakboro,Stanly,North Carolina,28129,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.03465,35.24125
-121.993889,38.5211110000001,7750,18262,59550,Putah Creek Solar Farm,59290,Solvida Energy Group/Blue Oak Energy,IPP Non-CHP,28775 County Road 87 D,Winters,Yolo,California,95694,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-121.993889,38.521111
-81.4706,30.6608000000001,7751,18652,60025,Eight Flags Energy,59765,Eight Flags Energy LLC,IPP CHP,22 Gum Street,Fernandina Beach,Nassau,Florida,32034,natural gas,Natural Gas = 21.4 MW,Natural Gas Fired Combustion Turbine,21.6,21.4,0,0,0,0,0,0,21.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.4706,30.6608
-77.64259,35.2184,7752,19545,61090,Kinston Davis Farm,64778,"Strata Manager, LLC",IPP Non-CHP,117 Hwy 11 South,Kinston,Lenoir,North Carolina,28504,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.64259,35.2184
-78.9399999999999,34.5819440000001,7753,18263,59551,"FLS Solar 200, LLC",61012,AES Distributed Energy,IPP Non-CHP,3542 Old Whiteville Road,Lumberton,Robeson,North Carolina,28358,solar,Solar = 4.3 MW,Solar Photovoltaic,4.3,4.3,0,0,0,0,0,0,0,0,0,4.3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.94,34.581944
-117.94751,34.6002310000001,7754,18653,60026,Little Rock Pham Solar,63249,Terraform Arcadia,IPP Non-CHP,10100 E. Ave P,Palmdale,Los Angeles,California,93591,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-117.94751,34.600231
-79.4429689999999,34.7644030000001,7755,19546,61091,Laurinburg Farm,64778,"Strata Manager, LLC",IPP Non-CHP,1428 Stewartsville Road,Laurinburg,Scotland,North Carolina,28352,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.442969,34.764403
-78.97,34.6000000000001,7756,18264,59552,"FLS Solar 170, LLC",61012,AES Distributed Energy,IPP Non-CHP,202 Taylor Drive,Lumberton,Robeson,North Carolina,28358,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.97,34.6
-120.32488,37.1205860000001,7757,18654,60027,Adera Solar,61012,AES Distributed Energy,IPP Non-CHP,Road 12 and Avenue 25 1/2,Chowchilla,Madera,California,94105,solar,Solar = 19 MW,Solar Photovoltaic,20,19,0,0,0,0,0,0,0,0,0,19,0,0,"EIA-860, EIA-860M and EIA-923",202305,-120.32488,37.120586
-82.3575,35.368889,7758,18265,59553,"Innovative Solar 14, LLC",61012,AES Distributed Energy,IPP Non-CHP,67 Laycock Road,Hendersonville,Henderson,North Carolina,28792,solar,Solar = 1.5 MW,Solar Photovoltaic,2,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.3575,35.368889
-77.727117,39.680865,7759,18655,60029,CES VMT Solar,57365,Consolidated Edison Solutions Inc.,IPP Non-CHP,13302 Pennsylvania Avenue,Hagerstown,Washington,Maryland,21742,solar,Solar = 1.1 MW,Solar Photovoltaic,1.1,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.727117,39.680865
-94.2881609999999,39.1171420000001,7760,19547,61092,Independence Solar Farm,58822,MC Power Companies Inc,IPP Non-CHP,24451 E Bundschu Rd,Independence,Jackson,Missouri,64056,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-94.288161,39.117142
-77.481164,36.481008,7761,18656,60030,Pecan Solar,58468,Dominion Renewable Energy,IPP Non-CHP,221 Spuds Ln,Pleasant Hill,Northampton,North Carolina,27876,solar,Solar = 74.9 MW,Solar Photovoltaic,74.9,74.9,0,0,0,0,0,0,0,0,0,74.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.481164,36.481008
-79.935844,34.968056,7762,19548,61093,Mills Anson Farm,64778,"Strata Manager, LLC",IPP Non-CHP,599 Clark Mountain Road,Lilesville,Anson,North Carolina,28091,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.935844,34.968056
-117.544529,34.0977280000001,7763,18657,60032,SunE Rochester,59773,"SunE Solar XVI Lessor, LLC",IPP Non-CHP,8599 Rochester Ave,Rancho Cucamonga,San Bernardino,California,91730,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-117.544529,34.097728
-81.764167,35.319444,7764,18266,59554,"Innovative Solar 15, LLC",61012,AES Distributed Energy,IPP Non-CHP,306 Ellenboro Henrietta Rd,Ellenboro,Rutherford,North Carolina,28040,solar,Solar = 1.5 MW,Solar Photovoltaic,2,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.764167,35.319444
-79.513928,34.8178360000001,7765,19549,61094,Old Wire Farm,64778,"Strata Manager, LLC",IPP Non-CHP,18641 Fieldcrest Road,Laurel Hill,Scotland,North Carolina,28351,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.513928,34.817836
-120.404352,35.615573,7766,18658,60033,"CA Flats Solar 130, LLC",61423,"California Flats Solar 130, LLC",IPP Non-CHP,19855 E. Highway 41,Shandon,San Luis Obispo,California,93461,solar,Solar = 130 MW,Solar Photovoltaic,130,130,0,0,0,0,0,0,0,0,0,130,0,0,"EIA-860, EIA-860M and EIA-923",202305,-120.404352,35.615573
-120.82,36.9258330000001,7767,18267,59555,Vega Solar,59298,"Vega Solar, LLC",IPP Non-CHP,25100 S. Woo Road,Los Banos,Merced,California,93635,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202305,-120.82,36.925833
-78.9504939999999,34.8079030000001,7768,19550,61095,Railroad Farm 2,64778,"Strata Manager, LLC",IPP Non-CHP,479 Shaw Mill Road,St. Pauls,Robeson,North Carolina,28384,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.950494,34.807903
-120.404352,35.615573,7769,18659,60034,"CA Flats Solar 150, LLC",61230,"Arevon Energy, Inc.",IPP Non-CHP,19855 E. Highway 41,Shandon,San Luis Obispo,California,93461,solar,Solar = 150 MW,Solar Photovoltaic,150,150,0,0,0,0,0,0,0,0,0,150,0,0,"EIA-860, EIA-860M and EIA-923",202305,-120.404352,35.615573
-84.931944,34.718056,7770,18268,59556,Dalton 2,7140,Georgia Power Co,Electric Utility,925 Looper Bridge Road,Dalton,Murray,Georgia,30721,solar,Solar = 6.5 MW,Solar Photovoltaic,6.5,6.5,0,0,0,0,0,0,0,0,0,6.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-84.931944,34.718056
-78.470536,34.961039,7771,19551,61096,Sampson Solar,64778,"Strata Manager, LLC",IPP Non-CHP,8780 Roseboro Highway,Roseboro,Sampson,North Carolina,28382,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.470536,34.961039
-122.01,37.33,7772,18269,59557,Apple Campus 2 Fuel Cell,57369,"Apple, Inc",Industrial Non-CHP,Wolfe Road & Homestead Road,Cupertino,Santa Clara,California,95014,biomass,Biomass = 4 MW,Landfill Gas,4,4,0,4,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-122.01,37.33
-70.7864939999999,41.768919,7773,19552,61097,Syncarpha Freetown,60710,"Marie's Way Solar I, LLC",IPP Non-CHP,0 Marie's Way,Freetown,Bristol,Massachusetts,2717,solar,Solar = 3.9 MW,Solar Photovoltaic,3.9,3.9,0,0,0,0,0,0,0,0,0,3.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-70.786494,41.768919
-106.812778,35.2836110000001,7774,18270,59558,Sandoval Solar Energy Center,59300,PNM Resources,Electric Utility,1501 Encino Drive,Rio Rancho,Sandoval,New Mexico,87124,solar,Solar = 6.1 MW,Solar Photovoltaic,6.1,6.1,0,0,0,0,0,0,0,0,0,6.1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-106.812778,35.283611
-117.06143,40.7184330000001,7775,19553,61098,Battle Mountain Solar Project,56769,Consolidated Edison Development Inc.,IPP Non-CHP,31400 Blue Flax Road,Battle Mountain,Humboldt,Nevada,89820,solar,"Battery = 25 MW, Solar = 101 MW","Batteries; Solar Photovoltaic;",126,126,25,0,0,0,0,0,0,0,0,101,0,0,"EIA-860, EIA-860M and EIA-923",202305,-117.06143,40.718433
-104.594167,36.3980560000001,7776,18271,59560,Springer Solar 1,17826,"Springer Electric Coop, Inc",Electric Utility,I-25 & East Frontage Road,Springer,Colfax,New Mexico,87747,solar,Solar = 0.9 MW,Solar Photovoltaic,1,0.9,0,0,0,0,0,0,0,0,0,0.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-104.594167,36.398056
-156.4339,20.7937000000001,7777,19554,61099,Kihei Solar Farm,60712,South Maui Renewable Resources LLC,IPP Non-CHP,TMK No. (2) 2-2-2:84,Kihei,Maui,Hawaii,96753,solar,Solar = 2.9 MW,Solar Photovoltaic,2.9,2.9,0,0,0,0,0,0,0,0,0,2.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-156.4339,20.7937
-77.5525,35.2308330000001,7778,18272,59561,Crockett Farm,64778,"Strata Manager, LLC",IPP Non-CHP,1465 Hwy 70 East,Kinston,Lenoir,North Carolina,28501,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.5525,35.230833
