state,plantCode,Longitude,Latitude,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01
TX,55153,-98.1419,29.6244,2801500.0,1670000.0,1304340.0,1530270.0,2397400.0,3782400.0,4569600.0,4441000.0,4460500.0,3549200.0,4176200.0,3626400.0,2977000.0,3581400.0,3864400.0,1770600.0,3121700.0,4138200.0,4925000.0,4594300.0,4083700.0,3646800.0,2706800.0,3245100.0,1552400.0,1114900.0,1169100.0,1896700.0,2587400.0,4084700.0,4536200.0,4748800.0,3799800.0,3227400.0,2239400.0,2316800.0,4061500.0,2810700.0,2542200.0,2569300.0,3491500.0,4291200.0,4497500.0,4826200.0,4543600.0,1609700.0,3826700.0,4145200.0
TX,58151,-96.343333,30.617778,239937.0,218161.0,225791.0,56965.0,150929.0,212863.0,192011.0,272244.0,254213.0,82779.0,121286.0,124159.0,170652.0,177703.0,65529.0,65155.0,33830.0,227442.0,217197.0,257252.0,170166.0,77597.0,81654.0,129280.0,102204.0,51210.0,44397.0,0.0,2934.0,85950.0,256344.0,265569.0,258978.0,51398.0,64507.0,52719.0,73667.0,76237.0,74932.0,90252.0,169045.0,242126.0,271285.0,253402.0,249080.0,80700.0,87976.0,78433.0
TX,10072,-101.432004,35.66704,732.0,628.0,722.0,701.0,541.0,549.0,746.0,741.0,571.0,566.0,613.0,697.0,639.0,625.0,578.0,202.0,422.0,305.0,0.0,475.0,509.0,565.0,649.0,559.0,461.0,418.0,689.0,268.0,755.0,464.0,614.0,588.0,531.0,573.0,546.0,619.0,466.0,448.0,452.0,461.0,446.0,456.0,348.0,0.0,0.0,0.0,0.0,0.0
TX,55365,-95.0718,29.7028,89072.0,71606.0,76942.0,69328.0,94305.0,108794.0,125187.0,134778.0,116485.0,90323.0,81928.0,91090.0,85652.0,81491.0,79410.0,70707.0,84649.0,100121.0,121813.0,117899.0,97288.0,84131.0,65898.0,72424.0,53548.0,289242.0,76299.0,125125.0,86740.0,132277.0,117693.0,116278.0,117660.0,48828.0,46707.0,15297.0,47552.0,33830.0,71774.0,42171.0,332719.0,386955.0,422225.0,273133.0,214800.0,112660.0,223763.0,180588.0
TX,55358,-93.7353,30.2588,4732021.0,4292891.0,2741785.0,1613388.0,4607030.0,4527292.0,4979175.0,5177281.0,4460796.0,4781099.0,4116015.0,4867922.0,4886902.0,4122913.0,2718775.0,2481604.0,4603636.0,4829718.0,4952879.0,2926643.0,1541162.0,2084955.0,4046411.0,4521458.0,4833922.0,3329829.0,1559692.0,2636444.0,3175454.0,3673413.0,2752003.0,2830671.0,1929557.0,3588646.0,4300560.0,4741836.0,4488002.0,3529199.0,2749185.0,4218238.0,4699340.0,4829347.0,4664025.0,4899726.0,4157484.0,2806004.0,3126984.0,4464455.0
TX,4939,-97.3117,27.6064,289710.0,11006.0,56069.0,725638.0,595385.0,1098788.0,2118624.0,2909938.0,2113698.0,1568379.0,691117.0,230344.0,91189.0,367146.0,540385.0,0.0,830346.0,857567.0,1899108.0,3025139.0,544486.0,1297872.0,367551.0,111483.0,0.0,539662.0,378630.0,494669.0,241380.0,577693.0,1611988.0,2501901.0,1626606.0,650612.0,142421.0,438857.0,478302.0,794159.0,316459.0,426817.0,912342.0,1789206.0,1765287.0,1785941.0,1404272.0,940797.0,114618.0,0.0
TX,4937,-98.3721,30.558,1754448.0,1449880.0,1764606.0,624474.0,1717207.0,1944643.0,2240053.0,2443456.0,1978922.0,1343508.0,2048804.0,2004322.0,2048312.0,2024510.0,2157760.0,1368328.0,1811399.0,2094301.0,2388782.0,2213542.0,2163097.0,1911827.0,1489020.0,2152694.0,2132503.0,1745653.0,1147268.0,2154409.0,1843848.0,1982441.0,2227879.0,2022398.0,1712011.0,1565592.0,1777126.0,1882753.0,2132889.0,1610123.0,1600796.0,1182455.0,2034361.0,2166834.0,2396816.0,2383706.0,1077002.0,67799.0,2000303.0,2203835.0
TX,55664,-94.4367,32.3958,1593814.0,1456340.0,507514.0,308537.0,68982.0,2130124.0,2272629.0,2212369.0,1932344.0,1836257.0,1876035.0,2520089.0,2343785.0,1927525.0,1421192.0,1385572.0,2385964.0,2106759.0,2703122.0,2222017.0,2291470.0,1809826.0,0.0,134057.0,1828013.0,1808365.0,1369220.0,1914744.0,2085162.0,1883266.0,1808338.0,1846905.0,1337206.0,1596165.0,956558.0,2011738.0,2122575.0,1205559.0,472745.0,893039.0,1454715.0,1730396.0,2015520.0,2067242.0,1844263.0,983332.0,2263254.0,2221336.0
TX,55299,-95.2319,29.7189,3282841.0,2745049.0,3144238.0,2665201.0,2318418.0,3109599.0,3381980.0,3505745.0,2413491.0,2359714.0,2879483.0,3127229.0,3353100.0,3097865.0,3353099.0,2818767.0,3383614.0,2949033.0,3550892.0,3734679.0,3273225.0,3651004.0,3274225.0,3201902.0,3808897.0,3357433.0,2646964.0,2691581.0,3385988.0,3475091.0,3964166.0,3668749.0,3509686.0,3555974.0,3668606.0,1704734.0,2272222.0,2691321.0,2949842.0,2961027.0,3613876.0,2739694.0,3303711.0,2520989.0,3344733.0,3218449.0,3789190.0,2443483.0
TX,55545,-98.175759,26.34172,1319096.0,1428603.0,1473319.0,1094682.0,1264622.0,1801391.0,2301523.0,2351324.0,2074243.0,1309305.0,1890598.0,1660012.0,1559335.0,926412.0,1135285.0,1742822.0,1085817.0,2034773.0,2189425.0,1679659.0,2128058.0,992250.0,1559659.0,1467091.0,1752879.0,1379378.0,1327746.0,891337.0,1619501.0,1948288.0,2057469.0,2186802.0,1519485.0,1721731.0,652990.0,886259.0,1467753.0,977124.0,372141.0,844019.0,1786640.0,2178182.0,1839803.0,2154006.0,2087176.0,1907127.0,1165128.0,1556102.0
TX,55144,-97.9894,29.7806,449191.0,770708.0,1386117.0,1303276.0,2476121.0,2586616.0,3072493.0,3322712.0,2877634.0,2704616.0,1604641.0,1072565.0,323183.0,1223989.0,2218825.0,1480211.0,1257882.0,1822148.0,2884765.0,2721124.0,1202122.0,1448009.0,1282004.0,511102.0,838672.0,1747710.0,1419290.0,1868191.0,718589.0,1641630.0,2530668.0,2826739.0,2316674.0,2886089.0,1728950.0,787870.0,1297838.0,795463.0,735888.0,1085856.0,2170957.0,2835511.0,3720026.0,4126364.0,2793846.0,2391045.0,2276118.0,2087305.0
TX,50118,-97.7356,30.2867,287981.0,267778.0,288226.0,300906.0,336671.0,360695.0,374562.0,373315.0,360771.0,340877.0,311824.0,306728.0,294969.0,274280.0,272278.0,256112.0,273790.0,326454.0,346523.0,332736.0,324496.0,314089.0,248524.0,255749.0,288941.0,286601.0,302498.0,287225.0,310871.0,332164.0,364406.0,378469.0,348812.0,355367.0,314507.0,308721.0,297231.0,300628.0,295309.0,315596.0,357990.0,381170.0,375764.0,378183.0,358454.0,327016.0,302307.0,310042.0
TX,50109,-95.5577,33.6968,160772.0,153690.0,163072.0,317507.0,382094.0,436979.0,499826.0,712187.0,562452.0,300285.0,201723.0,100367.0,67519.0,229881.0,0.0,0.0,0.0,30589.0,742480.0,745965.0,441096.0,559340.0,331460.0,209781.0,289711.0,440973.0,197423.0,503325.0,133374.0,492532.0,608895.0,743542.0,435175.0,264814.0,261879.0,410830.0,506164.0,467597.0,111936.0,335188.0,462315.0,664812.0,802193.0,796458.0,562401.0,320217.0,257998.0,420105.0
TX,54321,-94.2142,29.9728,716490.0,598953.0,644729.0,662704.0,627481.0,640126.0,664448.0,674432.0,584450.0,392293.0,677564.0,695727.0,697339.0,667121.0,529361.0,346267.0,406789.0,354017.0,600493.0,534262.0,629003.0,624195.0,660369.0,735831.0,752798.0,494210.0,709629.0,744521.0,742247.0,670437.0,690462.0,767375.0,671834.0,711393.0,774354.0,776841.0,769698.0,690334.0,778799.0,0.0,682275.0,788342.0,808536.0,809394.0,795235.0,836497.0,777850.0,658965.0
TX,55230,-97.9574,33.101,2308764.0,2719813.0,2727733.0,953583.0,2656513.0,3456470.0,3585343.0,4316099.0,2687435.0,1629954.0,1092685.0,1531454.0,1411562.0,1121629.0,1739643.0,723891.0,2392176.0,2707083.0,3779003.0,3704563.0,2907114.0,890038.0,1170773.0,1776877.0,2329971.0,1815434.0,2617410.0,1581951.0,2462243.0,3080653.0,3549460.0,3426119.0,2491296.0,1263436.0,833953.0,1011057.0,2011282.0,2828678.0,2406580.0,1272360.0,3945595.0,4377255.0,5045080.0,5105615.0,3979612.0,1828367.0,2814704.0,4224311.0
TX,4195,-96.1264,33.1707,9795.0,7875.0,8462.0,7625.0,18822.0,12927.0,34991.0,83776.0,46659.0,12220.0,9010.0,19646.0,19689.0,16477.0,16056.0,14296.0,17115.0,35007.0,45472.0,93505.0,31530.0,33371.0,19153.0,14643.0,28009.0,27818.0,21510.0,68325.0,27680.0,73125.0,80989.0,94696.0,67063.0,53028.0,35048.0,26124.0,19710.0,17250.0,13550.0,20241.0,46847.0,270802.0,582155.0,90938.0,54259.0,84258.0,48407.0,29206.0
TX,50241,-106.5014,31.7697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX,50229,-95.2547,29.6981,956131.0,879747.0,923998.0,845778.0,891888.0,825458.0,927360.0,941457.0,852330.0,946592.0,883495.0,978846.0,1025254.0,746138.0,879987.0,738395.0,769066.0,792012.0,913124.0,805806.0,888687.0,803136.0,954819.0,1023920.0,1119102.0,486339.0,194428.0,816071.0,936594.0,758860.0,700941.0,775137.0,641033.0,310497.0,886184.0,955571.0,1061783.0,922507.0,1035962.0,1052515.0,980630.0,962708.0,974764.0,926667.0,863585.0,984456.0,971223.0,839564.0
TX,55097,-95.59,33.6308,3885658.0,3265256.0,4791562.0,3717035.0,3620977.0,4528648.0,4636476.0,4856253.0,4359481.0,2431659.0,3952675.0,4416528.0,4437732.0,4080834.0,2861627.0,4322881.0,4120339.0,3840905.0,4505627.0,4431536.0,4447551.0,3385541.0,3554865.0,4441195.0,4240879.0,3674689.0,3377625.0,2256079.0,3531137.0,3581405.0,3838640.0,3706993.0,3412708.0,3743109.0,2917988.0,3658368.0,3436664.0,2881515.0,1442080.0,2330582.0,3426516.0,3704314.0,4205131.0,4559839.0,3630118.0,2970180.0,2478569.0,2953594.0
TX,55091,-97.0537,32.4302,3299089.0,1515908.0,1846387.0,3292396.0,3640280.0,4055124.0,4601456.0,5207141.0,4827101.0,3909329.0,3276481.0,2728178.0,900297.0,2525514.0,3153716.0,1529674.0,2111520.0,3215612.0,4058064.0,4029467.0,1962212.0,2685697.0,2484876.0,1510613.0,1327259.0,3595013.0,1936066.0,2800124.0,1666378.0,2879702.0,3146850.0,3421071.0,3224116.0,2891465.0,1927126.0,2045218.0,2636985.0,2126058.0,1638323.0,1784974.0,2931755.0,4424550.0,5046295.0,5525542.0,4031730.0,2500411.0,2459307.0,1964614.0
TX,7325,-95.040622,29.694838,1047228.0,841898.0,904632.0,815116.0,1108778.0,1279121.0,1471868.0,1584628.0,1369548.0,1061957.0,963256.0,1070978.0,967904.0,920877.0,897359.0,799011.0,956562.0,1131396.0,1376521.0,1332291.0,1099381.0,950707.0,744666.0,818410.0,1152303.0,703763.0,675131.0,795902.0,835122.0,1017084.0,1255144.0,1095897.0,764917.0,1001662.0,954225.0,1157854.0,733243.0,344622.0,607003.0,854329.0,732273.0,812191.0,1097018.0,1069450.0,869941.0,968337.0,962460.0,799755.0
TX,3469,-95.5306,29.9417,330460.0,325307.0,498536.0,679288.0,1579190.0,998782.0,1222931.0,1775638.0,1339650.0,737341.0,0.0,22500.0,64398.0,483391.0,1295845.0,668080.0,894371.0,731394.0,1532300.0,1384800.0,546400.0,442300.0,487700.0,44800.0,165032.0,2615200.0,1431900.0,1522100.0,1358300.0,2084300.0,2084000.0,2311400.0,846500.0,460800.0,136300.0,149640.0,339500.0,790700.0,717300.0,1457200.0,2542100.0,1839300.0,3074200.0,2132100.0,698600.0,179000.0,487100.0,791300.0
TX,3464,-95.219429,29.822201,180943.0,145465.0,156304.0,140838.0,191577.0,221010.0,254313.0,273796.0,236634.0,183487.0,166434.0,185046.0,130984.0,124620.0,121437.0,108128.0,129449.0,153109.0,186281.0,180296.0,148777.0,128657.0,100774.0,110753.0,0.0,524409.0,163918.0,326419.0,237949.0,448895.0,501511.0,587564.0,107944.0,217385.0,64567.0,12238.0,21080.0,120661.0,39.0,255714.0,785769.0,423520.0,960264.0,163393.0,0.0,5324.0,14894.0,112342.0
TX,3460,-94.9256,29.75,0.0,0.0,296466.0,1730284.0,2939097.0,3750824.0,2370127.0,4956308.0,4700561.0,2639324.0,146518.0,0.0,0.0,0.0,488715.0,498871.0,2683147.0,611784.0,4568687.0,6085952.0,2780443.0,2825154.0,603395.0,0.0,0.0,1142130.0,410481.0,2347309.0,1719653.0,6083349.0,6468494.0,4778263.0,3912700.0,3453864.0,226833.0,737570.0,362091.0,688792.0,183826.0,969810.0,3000545.0,3166390.0,6254913.0,5925549.0,5552618.0,3051732.0,1273379.0,1007020.0
TX,3459,-93.878,30.0242,2582671.0,2043775.0,2229685.0,1099032.0,3243850.0,2574446.0,5243848.0,5855285.0,4701959.0,4350407.0,2383801.0,2602568.0,3095264.0,3713667.0,3234721.0,4683570.0,5603561.0,6967296.0,7291785.0,5222557.0,6178384.0,3381037.0,3063790.0,3662536.0,2796899.0,3410309.0,5238327.0,3169114.0,2322867.0,3592512.0,4558615.0,5034020.0,2974966.0,3164732.0,2432856.0,1390115.0,1332329.0,1260298.0,1737167.0,2198652.0,3418440.0,5029999.0,6568116.0,2732062.0,2579186.0,1271610.0,4239980.0,2031898.0
TX,3457,-95.5214,30.4356,1640227.0,1139302.0,1713783.0,1438368.0,1790799.0,2579550.0,2960881.0,2962866.0,2383715.0,2126043.0,1158700.0,1677147.0,2755911.0,2126263.0,1987475.0,1392160.0,442767.0,2276857.0,2486873.0,2696212.0,2633593.0,2191703.0,1748063.0,1955935.0,1704825.0,1295377.0,503821.0,794669.0,1125637.0,1349817.0,1496318.0,2033014.0,1301434.0,1104376.0,1012378.0,1206156.0,1434823.0,1228543.0,2318833.0,1208526.0,1113675.0,1846985.0,2698205.0,2125432.0,1879041.0,1741358.0,2102825.0,926217.0
TX,55086,-97.258417,27.88929,0.0,0.0,0.0,0.0,0.0,284026.0,740626.0,1261869.0,765115.0,341940.0,0.0,0.0,0.0,0.0,0.0,41903.0,775974.0,813776.0,1113103.0,1209283.0,446967.0,0.0,0.0,0.0,0.0,0.0,0.0,27693.0,1017645.0,1544150.0,1424133.0,1652005.0,794314.0,0.0,0.0,11926.0,476772.0,476110.0,537202.0,424544.0,585745.0,756975.0,1478741.0,1082413.0,259208.0,25501.0,66901.0,63063.0
TX,7512,-98.384045,29.257046,1993238.0,879054.0,1595443.0,1981142.0,2039123.0,2055959.0,2257860.0,2266104.0,2124122.0,2261105.0,1978140.0,2136047.0,2136542.0,2080320.0,1621875.0,0.0,1984737.0,2166916.0,2332777.0,2248506.0,1206089.0,2351809.0,2058273.0,2074171.0,411806.0,1073833.0,2019479.0,1583365.0,1908598.0,1982027.0,2073860.0,2227280.0,1281349.0,1084173.0,1789883.0,1583924.0,1747440.0,1653431.0,199889.0,69.0,996845.0,2212093.0,2336226.0,2300368.0,2212236.0,1906287.0,1997261.0,784018.0
TX,3482,-101.7392,33.5239,1152124.0,1162176.0,1819808.0,1439364.0,2688988.0,2453181.0,4289346.0,4011767.0,1772650.0,2087986.0,1421697.0,2352552.0,2453970.0,2483245.0,2318610.0,2277500.0,1455087.0,2640190.0,4085458.0,3774723.0,2287154.0,2640646.0,1067718.0,1076959.0,947455.0,660193.0,82039.0,1139550.0,680002.0,1918506.0,2093359.0,1851966.0,874387.0,1221017.0,837199.0,710795.0,863808.0,597683.0,949596.0,844681.0,887751.0,1364873.0,2467417.0,2369022.0,1591630.0,2256119.0,1289061.0,1849606.0
TX,3478,-94.547986,32.848163,385887.0,374622.0,468945.0,417145.0,808988.0,834623.0,931282.0,1082345.0,554985.0,279568.0,599359.0,407615.0,384648.0,280190.0,330993.0,646213.0,390002.0,1324065.0,1932250.0,1388576.0,452113.0,352482.0,431555.0,237223.0,221212.0,553952.0,740681.0,967047.0,744359.0,1209872.0,1530045.0,1651063.0,840356.0,700754.0,515327.0,338773.0,656250.0,408654.0,313279.0,43468.0,229651.0,1157932.0,2060829.0,1981315.0,1650050.0,1401850.0,594090.0,565480.0
TX,3476,-94.6415,32.3766,36705.0,92442.0,184382.0,167711.0,134845.0,137159.0,51937.0,91412.0,368395.0,48944.0,0.0,0.0,0.0,35135.0,69034.0,0.0,55649.0,172432.0,339515.0,295234.0,90177.0,335571.0,30863.0,123357.0,60127.0,478791.0,154433.0,25631.0,0.0,260565.0,361808.0,343699.0,71397.0,187113.0,256951.0,0.0,0.0,0.0,46085.0,41417.0,432124.0,485237.0,754006.0,914855.0,249814.0,87770.0,632352.0,416399.0
TX,52132,-94.92195,29.378164,761368.0,1271765.0,1256700.0,727914.0,1024108.0,780348.0,600706.0,815428.0,1141560.0,506886.0,95803.0,499777.0,541334.0,180077.0,724504.0,366532.0,822363.0,29942.0,61920.0,247840.0,62653.0,519078.0,382738.0,643195.0,644902.0,319261.0,318858.0,33271.0,282486.0,294466.0,545306.0,452046.0,0.0,742620.0,563434.0,34708.0,769760.0,100253.0,726248.0,1480373.0,1039201.0,228280.0,0.0,202746.0,1170483.0,938139.0,893719.0,683233.0
TX,52122,-102.756945,33.009944,195115.0,156859.0,168547.0,151869.0,206583.0,238321.0,274233.0,295242.0,255169.0,197860.0,179470.0,199540.0,199712.0,190010.0,185157.0,164864.0,197373.0,233447.0,284025.0,274899.0,226841.0,196164.0,153651.0,168867.0,169770.0,165093.0,128666.0,146570.0,167765.0,228361.0,251573.0,256551.0,216790.0,183442.0,150885.0,158334.0,169802.0,151174.0,120382.0,125490.0,185383.0,225663.0,265919.0,267304.0,225321.0,174143.0,163220.0,181134.0
TX,52120,-95.407481,28.991289,3301364.0,2730082.0,2546389.0,2315113.0,2313045.0,2384487.0,3123568.0,3219358.0,2742151.0,2575029.0,2731825.0,2737405.0,3235797.0,2965998.0,2897000.0,2304759.0,2574636.0,2825537.0,3045936.0,3199292.0,3018046.0,2648258.0,2274582.0,2500765.0,2915712.0,1465499.0,1329915.0,1631249.0,2535129.0,2852328.0,3414157.0,3430680.0,3136166.0,2485845.0,2456152.0,3296052.0,3012214.0,2283170.0,1869716.0,2123200.0,2382001.0,2393694.0,2434798.0,2570824.0,2473853.0,1921921.0,1599117.0,2182121.0
TX,50101,-94.0656,30.3419,264797.0,232300.0,238553.0,241565.0,295177.0,273244.0,154306.0,271785.0,259846.0,260331.0,257878.0,262600.0,226016.0,282101.0,264797.0,275706.0,269549.0,263702.0,193717.0,280554.0,288344.0,272753.0,258238.0,277235.0,269766.0,292563.0,261046.0,268158.0,259422.0,472808.0,275979.0,278097.0,266723.0,290829.0,270581.0,254785.0,262783.0,271343.0,226170.0,273300.0,280378.0,273653.0,256830.0,293829.0,270970.0,284244.0,279737.0,308163.0
TX,55123,-98.19,26.3403,2089321.0,675717.0,550132.0,897712.0,1592267.0,2906841.0,2475680.0,3217245.0,3185929.0,2497123.0,0.0,0.0,0.0,890844.0,2079237.0,2437461.0,2157035.0,2796173.0,3130771.0,2430043.0,2930494.0,2266681.0,870648.0,832762.0,1020074.0,1087638.0,137542.0,1466111.0,1452588.0,2608977.0,2924105.0,2656559.0,2417296.0,2095111.0,1154852.0,265839.0,784091.0,1066243.0,893727.0,915067.0,646531.0,1272891.0,2617603.0,2875149.0,2902039.0,1355215.0,532726.0,1691482.0
TX,55122,-93.883592,29.954321,403192.0,324138.0,348291.0,313827.0,426889.0,492473.0,566682.0,610096.0,527288.0,408863.0,370862.0,412336.0,468726.0,445953.0,434564.0,386937.0,463235.0,547901.0,666608.0,645189.0,532397.0,460399.0,360620.0,396331.0,512051.0,497948.0,388079.0,442080.0,506007.0,688774.0,758786.0,773800.0,653874.0,553292.0,455094.0,477560.0,422949.0,376551.0,299851.0,312576.0,461758.0,562090.0,662362.0,665810.0,561238.0,433762.0,406555.0,451175.0
TX,3576,-96.452481,33.068055,9372.0,7534.0,23403.0,7295.0,9923.0,69546.0,159090.0,490151.0,276261.0,79938.0,13058.0,22623.0,3906.0,3716.0,3621.0,11961.0,11859.0,15566.0,32289.0,147144.0,12540.0,3837.0,3005.0,3303.0,11441.0,190760.0,8671.0,14349.0,11306.0,78498.0,137878.0,143376.0,52245.0,153809.0,51832.0,25670.0,22868.0,68241.0,47224.0,9681.0,106533.0,92691.0,192882.0,154737.0,84403.0,25151.0,7974.0,8849.0
TX,3561,-96.372316,30.64741,2408.0,1936.0,2081.0,1875.0,2550.0,2942.0,3385.0,3645.0,3150.0,2443.0,2216.0,2463.0,809.0,770.0,751.0,668.0,800.0,947.0,1152.0,1115.0,920.0,795.0,623.0,685.0,2664.0,2592.0,2020.0,2301.0,2634.0,3585.0,3949.0,4027.0,3403.0,2880.0,2369.0,2486.0,2352.0,2093.0,1666.0,1737.0,2566.0,3124.0,3681.0,3700.0,3119.0,2411.0,2259.0,2507.0
TX,3559,-97.5214,25.9131,27919.0,22445.0,35370.0,24747.0,29560.0,34102.0,39240.0,150206.0,83316.0,101330.0,99157.0,50164.0,40432.0,84964.0,100864.0,105460.0,127895.0,145799.0,162716.0,194835.0,167888.0,170025.0,35879.0,40896.0,25939.0,106199.0,24824.0,59283.0,45535.0,87703.0,151531.0,164748.0,94264.0,32042.0,39202.0,18786.0,40140.0,55993.0,42135.0,34046.0,36844.0,59140.0,99465.0,106747.0,125223.0,56681.0,21122.0,60881.0
TX,3548,-97.6128,30.3033,102324.0,31891.0,258898.0,270184.0,258287.0,1221024.0,1746219.0,1762523.0,1229057.0,924573.0,198559.0,118666.0,29464.0,56904.0,325438.0,435278.0,426033.0,1581781.0,1758808.0,1921599.0,573930.0,540454.0,22667.0,696459.0,405338.0,948706.0,331656.0,741782.0,433667.0,708683.0,931322.0,1032545.0,739774.0,1121349.0,706562.0,44159.0,460958.0,375922.0,210294.0,29739.0,43932.0,53478.0,63018.0,63346.0,53397.0,41269.0,38680.0,42925.0
TX,3507,-96.101277,32.124519,7050.0,0.0,62438.0,25021.0,0.0,54794.0,47753.0,370935.0,231294.0,59363.0,0.0,0.0,2787.0,0.0,30662.0,25550.0,5129.0,70882.0,164982.0,191711.0,0.0,38360.0,20010.0,0.0,7738.0,408916.0,0.0,51690.0,0.0,133879.0,129746.0,0.0,127596.0,104762.0,378441.0,7279.0,4352.0,77086.0,0.0,0.0,18029.0,40509.0,201407.0,151240.0,49380.0,21734.0,26246.0,75320.0
TX,3504,-94.989834,31.93985,0.0,0.0,169531.0,107117.0,10788.0,128412.0,372315.0,1523394.0,945761.0,119723.0,25479.0,0.0,0.0,0.0,41484.0,4036.0,176454.0,521303.0,938247.0,972252.0,53365.0,155946.0,52192.0,6937.0,17686.0,882688.0,44848.0,50231.0,9238.0,412155.0,570516.0,480487.0,583994.0,426537.0,343013.0,54035.0,106021.0,195954.0,40809.0,8144.0,109910.0,318572.0,1013811.0,540385.0,255986.0,148750.0,172859.0,171844.0
TX,3494,-102.9633,31.5839,735866.0,591584.0,635665.0,572764.0,779114.0,898811.0,1034250.0,1113484.0,962352.0,746214.0,676859.0,752553.0,380253.0,361779.0,352540.0,313903.0,375799.0,444485.0,540785.0,523409.0,431907.0,373498.0,292552.0,321524.0,29715.0,426299.0,9657.0,42164.0,4674.0,27108.0,579.0,7315.0,4653.0,26864.0,43098.0,13870.0,87908.0,78265.0,62324.0,64968.0,95976.0,116829.0,137671.0,138387.0,116652.0,90157.0,84502.0,93776.0
TX,3492,-100.9156,32.3358,15774.0,12681.0,13626.0,12277.0,16701.0,19266.0,22169.0,23868.0,20628.0,15995.0,14509.0,16131.0,11644.0,11080.0,10797.0,9614.0,11509.0,13613.0,16562.0,16030.0,13227.0,11439.0,8960.0,9847.0,390.0,431591.0,4221.0,35029.0,9598.0,29151.0,3407.0,8026.0,18334.0,24107.0,4509.0,22.0,3085.0,2746.0,2187.0,2280.0,3367.0,4099.0,4830.0,4856.0,4093.0,3163.0,2965.0,3290.0
TX,3491,-97.2192,32.7283,274693.0,40832.0,179298.0,358892.0,392313.0,544868.0,904488.0,3395022.0,1523756.0,661773.0,316810.0,42185.0,24400.0,220869.0,645770.0,354362.0,416432.0,954556.0,1019342.0,2416663.0,83525.0,1438310.0,58598.0,39269.0,16223.0,869857.0,361638.0,840265.0,782461.0,2728709.0,1749507.0,3040061.0,1574389.0,1167820.0,349064.0,252507.0,266985.0,596673.0,344472.0,716284.0,1687303.0,2086630.0,3458782.0,2117558.0,992132.0,577370.0,541186.0,564193.0
TX,3490,-98.6117,33.1344,7321.0,41232.0,63598.0,32343.0,61692.0,307396.0,313035.0,1357250.0,705710.0,206086.0,126008.0,18823.0,0.0,155943.0,123600.0,52384.0,130333.0,234645.0,641290.0,771885.0,15293.0,216350.0,117722.0,3196.0,48057.0,890597.0,11441.0,71248.0,16990.0,333290.0,479421.0,347286.0,495194.0,356551.0,194496.0,49594.0,29117.0,31005.0,0.0,0.0,56455.0,167333.0,693219.0,356730.0,98673.0,70330.0,66389.0,57819.0
TX,3485,-102.4114,34.1661,1004857.0,515423.0,1328575.0,241423.0,596722.0,855204.0,1178968.0,1313028.0,1025100.0,792464.0,837090.0,484298.0,1310919.0,1208570.0,1167090.0,864432.0,808325.0,730177.0,872675.0,301677.0,792059.0,928066.0,625700.0,566609.0,510999.0,591135.0,153264.0,96871.0,63883.0,97555.0,532054.0,542966.0,302891.0,459400.0,285364.0,172843.0,167903.0,260948.0,394849.0,232865.0,241045.0,472855.0,867949.0,796761.0,536276.0,524904.0,594716.0,486338.0
TX,3484,-101.746423,35.283357,571172.0,614658.0,1063638.0,1433830.0,1420966.0,1664166.0,1761602.0,1513762.0,430993.0,264775.0,905921.0,1148925.0,1301202.0,1426299.0,1435320.0,1643195.0,1031493.0,952540.0,1491640.0,1416186.0,1362750.0,1098621.0,585416.0,442515.0,403032.0,752931.0,407703.0,549900.0,321785.0,880120.0,1003761.0,825521.0,428365.0,554549.0,607071.0,362629.0,300957.0,526525.0,467414.0,430146.0,530186.0,512851.0,1260768.0,1193323.0,919785.0,698898.0,651427.0,792773.0
TX,56604,-94.2526,30.3038,41389.0,33273.0,35753.0,32215.0,43821.0,50553.0,58171.0,62628.0,54127.0,41971.0,38070.0,42327.0,96517.0,91828.0,89483.0,79676.0,95386.0,112820.0,137264.0,132853.0,109628.0,94803.0,74257.0,81610.0,16680.0,16219.0,12641.0,14400.0,16482.0,22435.0,24715.0,25204.0,21298.0,18022.0,14823.0,15555.0,0.0,4120.0,29775.0,16944.0,195714.0,198150.0,246692.0,83514.0,93006.0,68034.0,296696.0,137063.0
