101117120717.0,5548851244266.0,4010801049426.0,331630065032.0,118540223662.0,88247240166.0,306223052824162.0,165239373585812.0,715272908958218.0,444183117317852.0,145094289784250.0,195974963552162.0,79150468382085.0,81411500488047.0,172026592589721.0,6521282208393.0,46569324211726.0,500354838530.0,87986329647.0,171091783043.0,2841697008.0,193309233955.0,162980517776714.0,55598344287470.0,7777242520602.0,59563549263179.0,208956949975690.0,135716082.0,12250923545978.0,293203521921821.0,11684920800407.0,259631636549749.0,1844757347070638.0,245125141433649.0,114504429265722.0,0.0,3055406678656.0,1.0,73497476674583.0,220246150734.0,0.0,3222113377086.0,523547723650043.0,441074465268935.0,358505217011.0,63153011.0,81785380676456.0,159277985688708.0,334449341824515.0,18909494454719.0,80569813914.0,33396526315675.0,209554160200000.0,350353762117581.0,272473250379815.0,106236000717125.0,70848762731641.0,21173729589305.0,316218660443451.0,468204240882680.0,677523655427695.0,178695508484770.0,326426622908633.0,353832246437824.0,132791141355732.0,206722826626541.0,575254364838500.0,136287190528223.0,134050993888669.0,325583832008102.0,179602551025460.0,1067988968156880.0,138132054535385.0,633332184806299.0,778389840684154.0,364753052675340.0,98460718754443.0,478946176914411.0,206138696240220.0,156806100060036.0,401298667106774.0,182997373059949.0,747806799662303.0,51931215516176.0,1791239701771056.0,530458683731607.0,1727575868666639.0,126960089260606.0,95975628850536.0,151537123959397.0,2909146.0,45551212525834.0,121326504638506.0,0.0,12336449943616.0,213844112993.0,709857485360327.0,181103745556767.0,4017080729680.0,1301673268944.0,0.0,3776776513097.0,582254734027976.0,614248783900840.0,2258888561967.0,2691098943809.0,0.0,22445357938.0,52927844540.0,6511263031636.0,0.0,0.0,95040392.0,1048201.0,25911126904.0,257103797.0,0.0,44297407.0,25458.0,22950913490343.0,1486567055.0,258229755588.0,38604354116232.0,119256696347130.0,11382567789965.0,59808139606109.0,117230606095074.0,107736344811246.0,60045526330755.0,6577061206694311.0,24084892300.0,1692891248566216.0,1916082970988984.0,576678228135163.0,7319949498927.0,723568501389015.0,596659013337917.0,1500323237689911.0,607393126128629.0,1927321529480893.0,760080526005062.0,81325951589708.0,335171118517084.0,157899580948500.0,89974483634324.0,50703083987562.0,780032798007851.0,294208071595016.0,348834184861247.0,1139962901255987.0,234973494446663.0,8735477046636.0
92731989050.0,5499472370477.0,3970862541480.0,321142303129.0,109769213094.0,83162647499.0,306063572216179.0,165119399405741.0,715036666093259.0,443706363346565.0,144891158794661.0,195775368256304.0,78968643950667.0,81216685373790.0,171772119448162.0,6463376791998.0,46413232615010.0,493797468967.0,79591793358.0,161541547624.0,1977825878.0,183797811646.0,162587118499833.0,55372417929069.0,7709563827908.0,59494194146766.0,208541958345725.0,30456051.0,12216291700577.0,293037279229728.0,11651652924074.0,259475399256594.0,1844363752751411.0,244974413815090.0,114401585041677.0,44297407.0,3003715408235.0,44273517.0,73414564769504.0,214589582999.0,44297407.0,3205059776505.0,523326698962362.0,440869711527396.0,342099780923.0,9425875.0,81695647038311.0,158858574368702.0,334285034693488.0,18865503936186.0,71186316829.0,33237720388177.0,209414204756007.0,350170896509320.0,272036174260663.0,106135727779088.0,70623961778674.0,21070271757902.0,316053242610682.0,468008492392057.0,677289594766280.0,178342371473681.0,325910153513142.0,353295110425865.0,132491645021498.0,206591663632706.0,575042260217427.0,135960381147011.0,133872376138729.0,325425381153625.0,179475864229667.0,1067677334664199.0,138019762509356.0,633106280043568.0,778145595663905.0,364574641495561.0,98366541312200.0,478735547232852.0,206003244253015.0,156476394606788.0,401127679044731.0,182630741839430.0,747569810642562.0,51770936409365.0,1790827088846989.0,530241794939854.0,1727203187756886.0,126861034951809.0,95683956161920.0,151185614966745.0,21238757.0,45362802376198.0,121229194926019.0,44297407.0,12312372415829.0,203237177036.0,709043765911962.0,180746856775525.0,3998074741947.0,1272531534812.0,44297407.0,3757764263492.0,581570501726382.0,613692713163170.0,2225939746525.0,2665216020133.0,44297407.0,17877533543.0,48814981821.0,6486566803423.0,44297407.0,44297407.0,15498557.0,25006238.0,21402423395.0,66766994.0,44297407.0,0.0,39406360.0,22905770513008.0,819352718.0,245276615088.0,38430803804658.0,118922396259099.0,11318594722326.0,59633933395845.0,116940978526303.0,107642482677851.0,59968273455306.0,6576279748146958.0,21862238113.0,1692508432237033.0,1915661041111017.0,576458503935450.0,7270914484266.0,723323503208606.0,595930813950322.0,1499954861139946.0,606701057934936.0,1926904023676864.0,759819439719895.0,81145999165538.0,334994762286729.0,157777632271957.0,89888033105555.0,50638473877791.0,779766095488104.0,294049397898103.0,348660129737420.0,1139639987371892.0,234830600742716.0,8676691351068.0
100770177801.0,5548176645557.0,4008497611527.0,331066948809.0,118077829753.0,87952640617.0,306221336522018.0,165238224491410.0,715270607029696.0,444168733700795.0,145093775090528.0,195973678285522.0,79150050776801.0,81411016369557.0,172025158095631.0,6520059049325.0,46566735029517.0,500295880450.0,87888421003.0,170612657042.0,2777931751.0,192843974468.0,162964941475062.0,55586743074017.0,7773732754587.0,59562890180009.0,208940012161633.0,134512224.0,12250528221786.0,293201746386731.0,11684544173703.0,259630003036063.0,1844752523633396.0,245123550440337.0,114503225733900.0,25458.0,3053663630620.0,25387.0,73496553271273.0,220215497512.0,25458.0,3221911408864.0,523545157452673.0,441072239977579.0,358452008851.0,56196621.0,81784344469248.0,159275826562546.0,334447336115939.0,18909043112367.0,80019884024.0,33389736729600.0,209552596729658.0,350351907208451.0,272462557796747.0,106234877958823.0,70843190429447.0,21169273891111.0,316216673431925.0,468201994789520.0,677520763813841.0,178694521462742.0,326400285997626.0,353813025561277.0,132780625202719.0,206721576875309.0,575251701183778.0,136278439738735.0,134049814302309.0,325581908231380.0,179601136993542.0,1067985414719772.0,138130775246937.0,633329274054615.0,778387048893488.0,364751669953340.0,98459714408467.0,478943928497627.0,206137098267346.0,156797557302610.0,401296443367440.0,182996366997441.0,747803807548101.0,51922295788667.0,1791235373788352.0,530456109385155.0,1727571833201611.0,126958844843380.0,95963249707174.0,151528795383711.0,1374535.0,45549417249995.0,121325779539668.0,25458.0,12335086897794.0,213294416211.0,709851554022052.0,181091887798015.0,4016843341344.0,1300965986553.0,25458.0,3776557768653.0,582237285805771.0,614246307656670.0,2258810086322.0,2690987693557.0,25458.0,22227208234.0,52903983208.0,6510985256582.0,25458.0,25458.0,86267591.0,699995.0,25897960543.0,244952101.0,25458.0,39406360.0,0.0,22950487651235.0,1483940742.0,258107864481.0,38595998131298.0,119241325240559.0,11380476671517.0,59807443429554.0,117225117464078.0,107735347028624.0,60044731971305.0,6577052754965437.0,24016271506.0,1692887351650482.0,1916078435341688.0,576675898376309.0,7319764462485.0,723565615279467.0,596640676144833.0,1500319572467759.0,607391204375827.0,1927318268716177.0,760078298378900.0,81317831287900.0,335169488551122.0,157898503411968.0,89973445041200.0,50702344955842.0,780030014075301.0,294206408723100.0,348832560279559.0,1139959825460853.0,234971751128005.0,8735237213060.0
19369532852637.0,2855611373842.0,3954203298152.0,14037569360413.0,17439725469422.0,18387927126034.0,118643698197629.0,44736536449255.0,386044121125233.0,248764926975667.0,51871874064604.0,73190404359124.0,25990675430082.0,19583064564727.0,33835801616270.0,7881954636411.0,14893833848536.0,10803703904432.0,20037138481949.0,14769859451796.0,22105309598509.0,14685455214272.0,36843605485315.0,8709721795595.0,2517134951849.0,6108477628002.0,73841859199601.0,22847590768053.0,3331770247276.0,130749467596896.0,3774617087941.0,119966800612744.0,1490827497141015.0,88298056623617.0,18609630246279.0,22950913490343.0,6880344794096.0,22950912015436.0,6501052675414.0,16288202295765.0,22950913490343.0,6643487911868.0,344468653852783.0,254123618130616.0,17056447858081.0,22894024684132.0,16326756195323.0,38644616376709.0,158975730677099.0,2267694509192.0,20274966808841.0,3908568781159.0,79782694593319.0,166692203386539.0,107637885417725.0,21947433293731.0,18083613461115.0,5327639134167.0,119903433688524.0,227198825513346.0,427658086388795.0,57980405691037.0,132936269390663.0,141978934133479.0,42479305140495.0,64363493692668.0,286976995423843.0,36237008005844.0,28528864829078.0,132556676416114.0,53309976865795.0,802390692931953.0,27529102017322.0,378227929160738.0,487120748422207.0,162361866057068.0,17026917147119.0,288281663247494.0,75665124316253.0,49035284762694.0,207303638889701.0,48914622182504.0,433419028120352.0,21119213930608.0,1435942433447861.0,343225211449118.0,1268515822014116.0,29784246382829.0,18881131299278.0,34167334167028.0,22940949287967.0,4792710366209.0,29026896984287.0,22950913490343.0,26076085189057.0,16972807171788.0,381991791021800.0,61577270495478.0,8533801287969.0,10909146544515.0,22950913490343.0,5633400410924.0,330117586272909.0,333619161175547.0,6636108222615.0,3789997246167.0,22950913490343.0,21499675354922.0,20044348963977.0,5848138241426.0,22950913490343.0,22950913490343.0,22872300631428.0,22947170855232.0,21295305486421.0,22820937503591.0,22950913490343.0,22905770513008.0,22950487651235.0,0.0,22489150901293.0,16064277978430.0,6308681803352.0,30861878057052.0,2857818197050.0,10613821203454.0,20352382842404.0,18459157439865.0,5364694247032.0,5866871002247084.0,17319767240117.0,1345691154325130.0,1548764392987053.0,320555809262288.0,3844403000598.0,412895527921341.0,332680210543784.0,1169295224366190.0,322159354067559.0,1367560001975970.0,462752729091963.0,27132949906428.0,120870439615469.0,28443364163619.0,14706973076414.0,5067366523228.0,466986750900146.0,99778458362219.0,125423267744264.0,770326662330041.0,70890409112087.0,2413339660956.0
72261265297.0,5310758536081.0,3844787083845.0,296046085064.0,91044495279.0,71508685895.0,305120839031345.0,164503093709237.0,713744826047201.0,441912034007229.0,143943894146409.0,195190515531586.0,78290229089809.0,80619778881953.0,171177223816924.0,6360631637817.0,46004050742133.0,451888175354.0,66345179911.0,138580374534.0,1454121072.0,158559085823.0,161784107050588.0,54650412016974.0,7470889120098.0,59099732511284.0,207657880656897.0,561012726.0,12034744685269.0,292097686012490.0,11477957132742.0,258597361737104.0,1842207365281273.0,244166663397148.0,113816787339635.0,1486567055.0,2927378383147.0,1486382735.0,72951299618270.0,171315977164.0,1486567055.0,3112327532717.0,522102605926414.0,439774302054864.0,283505107048.0,764748934.0,81236508647365.0,158436634414507.0,333345919731708.0,18632673682732.0,46114317438.0,32730893377446.0,208642701150055.0,349138659692476.0,271244922585424.0,105580744402442.0,70367979150203.0,20723313479921.0,315142611236200.0,466982770846499.0,675998906606246.0,177418648547141.0,324096885795604.0,351959750834108.0,131465473628880.0,205896541569896.0,573770561715415.0,135027527388283.0,132632427325932.0,324452364774537.0,178794674711907.0,1065914824778385.0,137402764719394.0,631936204185468.0,776726797960577.0,363575094026687.0,97702811252887.0,477558207034608.0,205238326737651.0,155896926334379.0,400188740376449.0,181521660786133.0,746161152135768.0,51243570121302.0,1788586557578483.0,529014579101326.0,1725095021117194.0,126280683480699.0,95358352708434.0,150093234290667.0,1393585736.0,44672330632599.0,120724796682387.0,1486567055.0,12240535431702.0,173023356825.0,707856841518782.0,180234373938825.0,3905631206009.0,1228911730741.0,1486567055.0,3663452249200.0,580449182421734.0,612267010513214.0,2113614249871.0,2550588064643.0,1486567055.0,14803389471.0,36575199922.0,6353166929767.0,1486567055.0,1486567055.0,761957113.0,1401313679.0,13956892645.0,556892127.0,1486567055.0,819352718.0,1483940742.0,22489150901293.0,0.0,207657837847.0,37862708833689.0,118192705395137.0,11066513620223.0,59123531186921.0,116071279544268.0,107054866920085.0,59553428424354.0,6572117655550750.0,17841488167.0,1690677000152793.0,1913483079491041.0,575316104575490.0,7054705244945.0,721887406281214.0,594659000504280.0,1497859275573860.0,604715288026708.0,1924572705584418.0,758364472874195.0,80460783820676.0,333990046662623.0,157136789005315.0,89403963437981.0,50257469062093.0,778317285416552.0,293134825046587.0,346708114635359.0,1137885208019004.0,234044042083598.0,8465265828773.0
40659910521.0,2882466319781.0,2408276121844.0,109207927927.0,34199533013.0,42725530555.0,294494822356742.0,152420686983868.0,692231264209825.0,413923522588642.0,126603862788057.0,181364579321724.0,67848032905055.0,69597324520156.0,147952089716700.0,4073672516482.0,36191525555477.0,96733597599.0,38706736083.0,69627836073.0,164068623805.0,61172658758.0,142427259669951.0,41666835465655.0,4468649215114.0,47115721470620.0,186642291412505.0,242838259491.0,9037683492452.0,279787230868433.0,9157440374455.0,247228678515767.0,1810516637737028.0,229398327169601.0,106305923476562.0,258229755588.0,1047545043009.0,258229735343.0,66893527984321.0,61612678921.0,258229755588.0,1346976741485.0,504943251608857.0,424795947237613.0,69088881949.0,244912245535.0,74691881920556.0,138422709195144.0,320620280010401.0,15645242583233.0,90234549561.0,23957688479806.0,198289543967788.0,335236594948209.0,253993463700765.0,98200719281175.0,61617192797164.0,14911021162907.0,301754410763847.0,452933655142196.0,658032776724065.0,158180681589724.0,293259071697378.0,324860076681689.0,114541255153831.0,190163232289327.0,559020604834688.0,119491770936483.0,114203656152486.0,313633745436604.0,169727715943646.0,1042058401499622.0,127245288350508.0,615301175643565.0,750799585847986.0,350422985618782.0,83988885551788.0,462117073142025.0,195255255162038.0,139000327648352.0,380003676903648.0,162188417181805.0,727356767823709.0,41905443687932.0,1758515225444640.0,511873129126647.0,1696795280770347.0,115608795122820.0,79822544603330.0,131031246658663.0,255820123241.0,31560175737467.0,106660294442343.0,258229755588.0,11036342186128.0,52466696373.0,650662823795848.0,163421116214111.0,1901378659122.0,321834059165.0,258229755588.0,1836289498044.0,556093716000104.0,582172859428397.0,941562005995.0,1463025239369.0,258229755588.0,136885559092.0,72376141871.0,3836166010076.0,258229755588.0,258229755588.0,240619886890.0,255157995403.0,96323536555.0,230302521642.0,258229755588.0,245276615088.0,258107864481.0,16064277978430.0,207657837847.0,0.0,27373300057195.0,97593179204430.0,7172971683743.0,48772304838492.0,102466988245883.0,99292332590117.0,53658838307199.0,6517676184133757.0,105202553379.0,1663294705011884.0,1884292121080206.0,543208851677347.0,3253876345286.0,699908856385733.0,568168063568621.0,1472168357796983.0,576511452219351.0,1894350679889147.0,740362260237276.0,71371461629243.0,320774231635828.0,137443658400714.0,78506917406160.0,45514337986270.0,748845318258961.0,274158056858243.0,321608072081835.0,1115471441594933.0,215674212640518.0,4026885625129.0
32407991923996.0,8444103389273.0,10671547900639.0,22045570916083.0,30396217492039.0,30066426758229.0,113030212178316.0,37564740201491.0,380606629668221.0,239894933258753.0,48628395776984.0,61146104827482.0,24603292246967.0,16024897250816.0,35682911554643.0,7472150197679.0,12640458101872.0,19895990939721.0,33029124800092.0,24420540508028.0,37123544148446.0,25154522201322.0,32307398142382.0,4447539370940.0,7834607105045.0,5687927596695.0,59934522366987.0,38390466870883.0,11572764162806.0,113053146067671.0,12119160793604.0,96517084125100.0,1401744087721147.0,76663743278421.0,16341771076640.0,38604354116232.0,18870716515313.0,38604300714899.0,10529238954566.0,29552747313044.0,38604354116232.0,17997030435564.0,320484825921595.0,207529328374498.0,30458347006657.0,38418727249771.0,14160038728708.0,30754894724754.0,139163921784166.0,8912815581104.0,35098944676758.0,3961530275450.0,65922580336456.0,163821569908898.0,94559644038108.0,21464224029067.0,10019364254855.0,6417163115774.0,110741374530301.0,215483262631093.0,367572465051216.0,51056884602003.0,121342905353924.0,136089108762396.0,34035280230001.0,60922020067153.0,280326831053136.0,25199392213029.0,24440533419575.0,119898387365220.0,44744010263429.0,769282935385800.0,24956019611144.0,328743670574780.0,423364051438453.0,150282941849189.0,10315576175035.0,243551639943838.0,61523635571526.0,36892944277110.0,168863512482862.0,43170248680538.0,415502535956270.0,18018231852828.0,1378557682917044.0,316206229035970.0,1211345592118074.0,22556975798589.0,14333559093599.0,30321174834452.0,38560371175977.0,4277234821959.0,25959878031292.0,38604354116232.0,38757416931969.0,31502621064269.0,381926883634948.0,52838803632244.0,19392118174732.0,23120459955836.0,38604354116232.0,17129951662592.0,289934260492375.0,304981468697778.0,12765105157464.0,14395616394392.0,38604354116232.0,36622133419119.0,34653103166159.0,16633754995964.0,38604354116232.0,38604354116232.0,38368263970567.0,38552061881988.0,35346102826147.0,38217790616804.0,38604354116232.0,38430803804658.0,38595998131298.0,6308681803352.0,37862708833689.0,27373300057195.0,0.0,22874522524270.0,11268052932502.0,12953405067041.0,19758600462058.0,14456288486724.0,6625613164026.0,5753857414674601.0,30236511854964.0,1240706022454350.0,1485766563133449.0,280882705764011.0,8965027446827.0,375522920003864.0,297242064929927.0,1115190421057743.0,298002433767483.0,1326144825823787.0,442192869881746.0,24107471840464.0,119986959398432.0,29420225094654.0,8878019540817.0,7230883991729.0,426458090948027.0,97149036758599.0,129515728168741.0,753768077990184.0,69072147539477.0,9784517579720.0
108023460476580.0,44553214581454.0,43566264716051.0,85258855217979.0,104267276817284.0,103203267610722.0,48049389385260.0,16384597167698.0,210680072734738.0,132941144710991.0,17673287206591.0,33289430324113.0,12464605051398.0,9162116228496.0,18593794340798.0,30289748626652.0,10251749166272.0,80764509717228.0,108916722873371.0,90499480744832.0,116404874712754.0,92464980000530.0,9403871670534.0,22870660290114.0,44993085678343.0,16408870127697.0,28869724228826.0,118905951657911.0,58264154706326.0,53757278209420.0,60532596336336.0,47405537058971.0,1010410960064508.0,41511622952687.0,22281202907960.0,119256696347130.0,77749715990927.0,119256603935725.0,26702608856677.0,102200230528976.0,119256696347130.0,76085084909002.0,157403141488001.0,102712882251992.0,104069116145103.0,118948836311273.0,23910891819903.0,18663944356299.0,64187138964312.0,47339539516971.0,112989622597130.0,20069807554963.0,36509330106135.0,58237389805777.0,39546599807482.0,25559067378443.0,12125307477008.0,16300761588780.0,45641540241262.0,104271146555343.0,202481814157481.0,18142730839186.0,52198159731544.0,58717758811990.0,13920148412964.0,24693146060320.0,134757546839858.0,16831119796846.0,11568087230900.0,53799880343347.0,23955971300999.0,521730869510198.0,16129013636348.0,209320198439553.0,256328095047955.0,86861126318263.0,12881091864920.0,114191494528828.0,34567819500548.0,17643358923276.0,80912161501874.0,16412072067478.0,220389167921916.0,16835443653225.0,1099555433804826.0,152432905140561.0,825288779150533.0,13804695499531.0,17203848180898.0,14618830772518.0,119172101617947.0,22113468862519.0,9848123084150.0,119256696347130.0,97724881050337.0,106266550326538.0,202746408147976.0,21484700282019.0,79241243166818.0,88655393347803.0,119256696347130.0,71548160056057.0,168629412266749.0,162428637542078.0,57921428454813.0,56929212921091.0,119256696347130.0,115688073331994.0,112295719300727.0,73411380114225.0,119256696347130.0,119256696347130.0,118852095749330.0,119169402602786.0,113286947184125.0,118618934287695.0,119256696347130.0,118922396259099.0,119241325240559.0,30861878057052.0,118192705395137.0,97593179204430.0,22874522524270.0,0.0,29680757111340.0,10628750706627.0,9290169733954.0,18361844166611.0,23536218441442.0,5139887013309535.0,104481923035773.0,878339169718299.0,1086020305706313.0,155124976395811.0,41909410437438.0,194732211804667.0,146696895431298.0,735912841244051.0,157982971333020.0,914950527625895.0,222694054392418.0,11670270234902.0,52530186298733.0,6192734051551.0,15415253918447.0,25290179322814.0,240559223117918.0,35431993235560.0,52599005253325.0,411686220488702.0,23699843184365.0,50085631359174.0
9037692903983.0,2216295151294.0,1590400639655.0,6064851695139.0,8165195128880.0,8159139888584.0,135458512459321.0,62100852426608.0,387910976334745.0,236404714110818.0,54715331886861.0,90347245644908.0,29618152189124.0,27432430838674.0,38301706191590.0,1780454123362.0,17507123119880.0,5325585246436.0,9277218819763.0,6554392922761.0,10818751192938.0,6511665634883.0,46627985416770.0,14297810778115.0,2398060202703.0,9912468010710.0,75271764789157.0,11290896677985.0,5301301859176.0,181268245036962.0,6231939865395.0,152395304052126.0,1635935019057996.0,110544339123389.0,37023086678465.0,11382567789965.0,4467741008418.0,11382561304443.0,16592639770048.0,7829601982344.0,11382567789965.0,4710315757488.0,406166883594820.0,349137760929640.0,8061382839505.0,11316601934299.0,38598424580135.0,56402371021930.0,215226062229753.0,6458199787535.0,9903836833258.0,8294009364500.0,120547050523925.0,195607464700475.0,120844444684546.0,45473044713696.0,24510849484413.0,4905654750658.0,130067589166398.0,253546921620029.0,519624193637819.0,59539923846489.0,122062642127801.0,146770008125307.0,43002782794733.0,62904205975308.0,300357351870989.0,44828823760508.0,24955892619976.0,155680910278909.0,82071670765013.0,928489983018321.0,38073774927879.0,435197781283458.0,550558361897903.0,174152415974575.0,23010050965421.0,351100866699848.0,120337061974805.0,48576257768124.0,289724304437941.0,51148895851378.0,451506378503696.0,21343604403321.0,1606795193240343.0,403416919839666.0,1332826662809965.0,49438871734933.0,24398530046527.0,33760035593795.0,11368754676325.0,7987383347437.0,35658174677879.0,11382567789965.0,12922027805569.0,8541447863930.0,358384590680776.0,63042499908575.0,5420864742200.0,5665373163525.0,11382567789965.0,3827829862008.0,377246760081769.0,370645364062202.0,3069513693480.0,2506171350698.0,11382567789965.0,10556567635836.0,9719872148339.0,4678738936565.0,11382567789965.0,11382567789965.0,11292015000176.0,11366908344108.0,10288064362551.0,11253452468606.0,11382567789965.0,11318594722326.0,11380476671517.0,2857818197050.0,11066513620223.0,7172971683743.0,11268052932502.0,29680757111340.0,0.0,13821210692466.0,23636397596938.0,30029132349088.0,13844715075549.0,6188918776005806.0,7983286090353.0,1427193098986946.0,1709674243876829.0,377464064181256.0,2579681045119.0,474519084926056.0,375526752110594.0,1246558450193116.0,329014475377215.0,1408596967187447.0,503807913709432.0,26263419104567.0,129328648248066.0,28648674802991.0,25392243207407.0,14796185781843.0,520076658197729.0,106165515150213.0,114114682081429.0,822724754952548.0,80651831570597.0,1805196975942.0
53829518190455.0,19365032807652.0,18878970184732.0,43394893831842.0,51245277105774.0,52410497297366.0,51302075664736.0,29302480192744.0,190916286564783.0,166641687742281.0,26962815782299.0,45354688938853.0,12641403897880.0,12351883371228.0,23034826153828.0,14155913328594.0,11101718347969.0,38633905498113.0,54801500097860.0,45908453407307.0,58471612936533.0,45591622447930.0,19306186823670.0,14168883265621.0,19908753517966.0,9077607152988.0,47234396267684.0,59575643715315.0,24474826605349.0,79266601450719.0,25983983296649.0,68958489018850.0,1253595608807934.0,52096634933494.0,19248964618266.0,59808139606109.0,34539985872252.0,59808115473993.0,15718148840729.0,49814590073019.0,59808139606109.0,33794282011666.0,225892310993969.0,191104565472857.0,51446886418070.0,59637892566249.0,19882014773921.0,22786297549623.0,102158991051776.0,20229112226235.0,56304111321872.0,9877492857944.0,53479416247398.0,72394415562418.0,61441342541300.0,25683586750736.0,17208115853364.0,7026131453552.0,55657467106731.0,111819832972804.0,282876602541606.0,34036811081339.0,74363634558468.0,75555805618736.0,24050776963427.0,35505892611473.0,131517254407509.0,22302944576548.0,13861569248717.0,65809771642665.0,37582727172344.0,632373790553011.0,17992588645813.0,263461172561494.0,318430723336456.0,98402332463875.0,11259973831561.0,161165266046558.0,51833842287550.0,30420185096467.0,151554848500594.0,29930491416702.0,222301872290442.0,15067218563892.0,1231629201089185.0,206120383478672.0,863850107005760.0,18550912610307.0,19231334289070.0,27101259585408.0,59790077583792.0,11589469211676.0,15988543199481.0,59808139606109.0,38405273375651.0,51347367280171.0,202468796208460.0,36311790515886.0,35968925895156.0,40824309470490.0,59808139606109.0,31286606359303.0,223917316265393.0,198239241402443.0,27087493050141.0,25030441086160.0,59808139606109.0,57624151626313.0,56058808958260.0,32185720613418.0,59808139606109.0,59808139606109.0,59636587122509.0,59795038648249.0,57154373362464.0,59530932250392.0,59808139606109.0,59633933395845.0,59807443429554.0,10613821203454.0,59123531186921.0,48772304838492.0,12953405067041.0,10628750706627.0,13821210692466.0,0.0,9389170616170.0,15071401270305.0,12669358956864.0,5594903138285950.0,51197113217721.0,1005511267750696.0,1197103255232106.0,210305316902646.0,18701072000611.0,235000426788062.0,190465381328498.0,832750082680988.0,166415117243099.0,951602470261202.0,261684981225972.0,13471733695415.0,41225326832743.0,14583432543245.0,15850159083759.0,14681825679096.0,299746238192610.0,43902080597963.0,46153276396601.0,485214669535072.0,31588780990674.0,20205754218558.0
108397378236714.0,43722219732393.0,39339286051463.0,92791661713466.0,103913351766378.0,108113992146840.0,31551900857878.0,15069337070942.0,174690999941589.0,141747888164735.0,22435422781378.0,28960155502446.0,15555559567681.0,9552499914299.0,11917776151683.0,30286748727855.0,15452026267585.0,83992027132080.0,110294899684571.0,97663929261873.0,114944832470340.0,96912326166045.0,13934318982458.0,17749213765318.0,43570382451504.0,8177371945626.0,24839798135548.0,116854112481799.0,51385610378217.0,39643284201145.0,53244811432382.0,32526386725237.0,1027491491157333.0,30315538312133.0,10487826455542.0,117230606095074.0,73374733167214.0,117230558635228.0,15713163082834.0,102166960108965.0,117230606095074.0,72338526562440.0,134534427642584.0,110347078487107.0,105062187289313.0,116946599939748.0,15211665951460.0,12526263271019.0,57728150383466.0,40274671477352.0,111418784343617.0,15971419644673.0,21033208190853.0,33365505212672.0,37070260391551.0,14681703673060.0,11091031424138.0,14440623738863.0,41172627219209.0,83878503198399.0,191384690508265.0,21758106221414.0,54307193996133.0,61996166685874.0,17035437559334.0,20942650477267.0,96869101323438.0,9622617383298.0,8254577778204.0,42805535720555.0,17860387202682.0,480281315475575.0,9522809764765.0,200954832476499.0,239681401498748.0,72425848818564.0,6919191575601.0,93203547383998.0,21016453131845.0,15235085218146.0,85380339016713.0,13911672375005.0,169997126101183.0,21374690712079.0,1021411505764020.0,121984726584846.0,734825276490334.0,9212884617571.0,12047734338992.0,12451684510172.0,117184394970855.0,18294213232652.0,11976680616510.0,117230606095074.0,92950483491468.0,103358561433893.0,176485617468741.0,22849534786540.0,77730346251087.0,85772109268896.0,117230606095074.0,67055770448847.0,158650419427144.0,159680255134174.0,59848546796501.0,52390207626362.0,117230606095074.0,113657922498796.0,111024801401208.0,70254286255858.0,117230606095074.0,117230606095074.0,116912901323858.0,117185286882358.0,112819040026370.0,116769088718137.0,117230606095074.0,116940978526303.0,117225117464078.0,20352382842404.0,116071279544268.0,102466988245883.0,19758600462058.0,9290169733954.0,23636397596938.0,9389170616170.0,0.0,5826507701123.0,16417428899831.0,5074458201247901.0,105306015546706.0,845249080865018.0,1014422558963046.0,156742068950115.0,38790603858469.0,161009412223021.0,122027443126851.0,681808487499581.0,133106762861420.0,839871214524678.0,191508378829595.0,11808811763194.0,28407599606586.0,11750545719373.0,12207448560625.0,19540710590791.0,212974287098129.0,27640139909080.0,32589241779465.0,380077449907557.0,21395843434379.0,43996560618663.0
